x,close
2010-10-11,49.85
2010-10-08,51.73
2010-09-30,50.12
2010-09-29,48.88
2010-09-28,49.98
2010-09-27,48.75
2010-09-21,45.56
2010-09-20,45.11
2010-09-17,46.56
2010-09-16,42.73
2010-09-15,42.33
2010-09-14,44.72
2010-09-13,42.79
2010-09-10,42.16
2010-09-09,42.93
2010-09-08,44.02
2010-09-07,43.84
2010-09-06,44.36
2010-09-03,40.33
2010-09-02,39.69
2010-09-01,36.08
2010-08-31,35.53
2010-08-30,35.62
2010-08-27,34.95
2010-08-26,34.84
2010-08-25,34.87
2010-08-24,35.87
2010-08-23,35.75
2010-08-20,36.05
2010-08-19,37.22
2010-08-18,33.84
2010-08-17,34.04
2010-08-16,33.83
2010-08-13,33.52
2010-08-12,32.37
2010-08-11,33.07
2010-08-10,33.03
2010-08-09,34.6
2010-08-06,34.14
2010-08-05,34.03
2010-08-04,33.55
2010-08-03,33.31
2010-08-02,34.74
2010-07-30,34.42
2010-07-29,34.08
2010-07-28,34.36
2010-07-27,34.31
2010-07-26,33.18
2010-07-23,32.59
2010-07-22,32.64
2010-07-21,32.25
2010-07-20,32.23
2010-07-19,31.21
2010-07-16,30.89
2010-07-15,31.76
2010-07-14,31.75
2010-07-13,31.68
2010-07-12,32.46
2010-07-09,32.8
2010-07-08,32.25
2010-07-07,32.55
2010-07-06,31.94
2010-07-05,31.07
2010-07-02,31.07
2010-07-01,33.13
2010-06-30,34.05
2010-06-29,33.82
2010-06-28,35.37
2010-06-25,36.22
2010-06-24,35.07
2010-06-23,35.58
2010-06-22,35.44
2010-06-21,35.47
2010-06-18,34.39
2010-06-17,35.27
2010-06-11,37.04
2010-06-10,35.02
2010-06-09,35.02
2010-06-08,36.4
2010-06-07,35.62
2010-06-04,34.8
2010-06-03,33.0
2010-06-02,33.34
2010-06-01,33.75
2010-05-31,33.2
2010-05-28,35.1
2010-05-27,35.5
2010-05-26,34.18
2010-05-25,34.19
2010-05-24,33.55
2010-05-21,30.5
2010-05-20,29.93
2010-05-19,30.91
2010-05-18,29.34
2010-05-17,29.04
2010-05-14,30.25
2010-05-13,30.7
2010-05-12,28.6
2010-05-11,29.51
2010-05-10,29.67
2010-05-07,32.97
2010-05-06,32.62
2010-05-05,31.97
2010-05-04,30.01
2010-04-30,29.63
2010-04-29,30.44
2010-04-28,31.82
2010-04-27,31.1
2010-04-26,32.83
2010-04-23,34.04
2010-04-22,33.18
2010-04-21,32.99
2010-04-20,32.42
2010-04-19,32.03
2010-04-16,32.0
2010-04-15,33.04
2010-04-14,30.04
2010-04-13,27.31
2010-04-12,27.31
2010-04-09,27.31
2010-04-08,27.31
2010-04-07,27.31
2010-04-06,27.31
2010-04-02,27.31
2010-04-01,27.31
2010-03-31,27.31
2010-03-30,27.31
2010-03-29,26.21
2010-03-26,23.83
2010-03-25,21.66
2010-03-24,22.4
2010-03-23,22.07
2010-03-22,22.27
2010-03-19,22.24
2010-03-18,22.48
2010-03-17,21.59
2010-03-16,21.16
2010-03-15,21.21
2010-03-12,21.72
2010-03-11,21.54
2010-03-10,21.45
2010-03-09,21.99
2010-03-08,21.63
2010-03-05,21.91
2010-03-04,22.03
2010-03-03,22.94
2010-03-02,22.89
2010-03-01,23.37
2010-02-26,22.37
2010-02-25,22.52
2010-02-24,21.89
2010-02-23,21.53
2010-02-22,21.92
2010-02-12,22.21
2010-02-11,21.62
2010-02-10,21.82
2010-02-09,21.97
2010-02-08,22.01
2010-02-05,21.1
2010-02-04,21.71
2010-02-03,21.4
2010-02-02,20.92
2010-02-01,21.22
2010-01-29,21.0
2010-01-28,21.03
2010-01-27,20.82
2010-01-26,20.86
2010-01-25,21.45
2010-01-22,21.85
2010-01-21,23.13
2010-01-20,23.33
2010-01-19,23.56
2010-01-18,23.46
2010-01-15,21.9
2010-01-14,21.9
2010-01-13,21.43
2010-01-12,21.3
2010-01-11,20.98
2010-01-08,21.31
2010-01-07,21.49
2010-01-06,22.14
2010-01-05,21.73
2010-01-04,21.6
2009-12-31,22.07
2009-12-30,21.91
2009-12-29,21.98
2009-12-28,21.46
2009-12-25,21.43
2009-12-24,21.15
2009-12-23,20.64
2009-12-22,20.44
2009-12-21,21.4
2009-12-18,21.06
2009-12-17,22.06
2009-12-16,22.81
2009-12-15,23.21
2009-12-14,22.8
2009-12-11,22.99
2009-12-10,22.99
2009-12-09,22.81
2009-12-08,22.33
2009-12-07,22.75
2009-12-04,23.0
2009-12-03,22.95
2009-12-02,23.31
2009-12-01,23.21
2009-11-30,22.82
2009-11-27,22.32
2009-11-26,22.07
2009-11-25,23.73
2009-11-24,23.46
2009-11-23,25.17
2009-11-20,24.56
2009-11-19,24.48
2009-11-18,24.61
2009-11-17,24.56
2009-11-16,24.79
2009-11-13,24.32
2009-11-12,23.2
2009-11-11,23.15
2009-11-10,23.23
2009-11-09,23.26
2009-11-06,23.71
2009-11-05,23.11
2009-11-04,23.22
2009-11-03,23.48
2009-11-02,23.51
2009-10-30,22.99
2009-10-29,22.65
2009-10-28,22.4
2009-10-27,21.27
2009-10-26,21.45
2009-10-23,21.43
2009-10-22,21.93
2009-10-21,22.38
2009-10-20,21.99
2009-10-19,21.89
2009-10-16,19.9
2009-10-15,20.04
2009-10-14,19.79
2009-10-13,20.35
2009-10-12,19.96
2009-10-09,19.62
2009-09-30,18.71
2009-09-29,18.35
2009-09-28,18.74
2009-09-25,18.75
2009-09-24,18.49
2009-09-23,19.16
2009-09-22,20.39
2009-09-21,20.82
2009-09-18,20.29
2009-09-17,19.6
2009-09-16,18.83
2009-09-15,18.69
2009-09-14,18.89
2009-09-11,18.62
2009-09-10,18.49
2009-09-09,18.75
2009-09-08,19.02
2009-09-07,18.84
2009-09-04,18.38
2009-09-03,18.43
2009-09-02,17.8
2009-09-01,17.63
2009-08-31,17.24
2009-08-28,18.06
2009-08-27,18.38
2009-08-26,18.15
2009-08-25,18.13
2009-08-24,16.79
2009-08-21,16.34
2009-08-20,15.95
2009-08-19,15.32
2009-08-18,17.01
2009-08-17,16.66
2009-08-14,18.47
2009-08-13,20.52
2009-08-12,20.59
2009-08-11,21.48
2009-08-10,20.65
2009-08-07,20.38
2009-08-06,20.68
2009-08-05,21.14
2009-08-04,21.48
2009-08-03,22.25
2009-07-31,22.2
2009-07-30,22.15
2009-07-29,20.87
2009-07-28,20.32
2009-07-27,19.86
2009-07-24,19.83
2009-07-23,20.47
2009-07-22,20.2
2009-07-21,20.26
2009-07-20,19.83
2009-07-17,19.68
2009-07-16,20.05
2009-07-15,20.53
2009-07-14,20.25
2009-07-13,20.17
2009-07-10,20.33
2009-07-09,20.53
2009-07-08,19.59
2009-07-07,19.51
2009-07-06,19.36
2009-07-03,18.62
2009-07-02,18.53
2009-07-01,18.54
2009-06-30,18.54
2009-06-29,18.53
2009-06-26,18.4
2009-06-25,18.76
2009-06-24,19.19
2009-06-23,19.02
2009-06-22,19.24
2009-06-19,18.98
2009-06-18,19.28
2009-06-17,18.16
2009-06-16,17.74
2009-06-15,18.13
2009-06-12,17.9
2009-06-11,18.43
2009-06-10,18.64
2009-06-09,18.95
2009-06-08,18.93
2009-06-05,19.18
2009-06-04,18.37
2009-06-03,18.92
2009-06-02,18.73
2009-06-01,18.83
2009-05-27,18.51
2009-05-26,18.62
2009-05-25,18.54
2009-05-22,18.84
2009-05-21,19.16
2009-05-20,19.25
2009-05-19,19.45
2009-05-18,19.29
2009-05-15,19.54
2009-05-14,19.83
2009-05-13,19.34
2009-05-12,19.13
2009-05-11,18.92
2009-05-08,19.95
2009-05-07,20.5
2009-05-06,21.06
2009-05-05,20.38
2009-05-04,20.29
2009-04-30,19.46
2009-04-29,19.49
2009-04-28,19.36
2009-04-27,19.04
2009-04-24,20.21
2009-04-23,20.24
2009-04-22,20.82
2009-04-21,22.77
2009-04-20,23.58
2009-04-17,23.31
2009-04-16,21.19
2009-04-15,20.87
2009-04-14,21.05
2009-04-13,20.82
2009-04-10,20.82
2009-04-09,19.84
2009-04-08,20.13
2009-04-07,20.13
2009-04-03,19.42
2009-04-02,20.03
2009-04-01,19.94
2009-03-31,19.38
2009-03-30,19.72
2009-03-27,19.38
2009-03-26,19.34
2009-03-25,19.1
2009-03-24,20.53
2009-03-23,19.98
2009-03-20,19.85
2009-03-19,20.5
2009-03-18,19.43
2009-03-17,19.42
2009-03-16,19.11
2009-03-13,18.95
2009-03-12,19.16
2009-03-11,20.66
2009-03-10,20.12
2009-03-09,19.81
2009-03-06,20.69
2009-03-05,21.19
2009-03-04,20.13
2009-03-03,19.66
2009-03-02,19.66
2009-02-27,17.87
2009-02-26,17.26
2009-02-25,17.71
2009-02-24,17.0
2009-02-23,18.01
2009-02-20,17.57
2009-02-19,16.89
2009-02-18,15.6
2009-02-17,15.6
2009-02-16,16.24
2009-02-13,16.22
2009-02-12,16.01
2009-02-11,14.89
2009-02-10,14.11
2009-02-09,14.03
2009-02-06,14.09
2009-02-05,13.69
2009-02-04,13.51
2009-02-03,13.3
2009-02-02,13.08
2009-01-23,12.75
2009-01-22,13.05
2009-01-21,13.22
2009-01-20,13.22
2009-01-19,12.65
2009-01-16,13.06
2009-01-15,12.94
2009-01-14,12.93
2009-01-13,12.58
2009-01-12,13.16
2009-01-09,13.75
2009-01-08,13.34
2009-01-07,13.31
2009-01-06,12.71
