x,volume
2012-07-25,5917518.0
2012-07-24,9296584.0
2012-07-23,6817714.0
2012-07-20,10990038.0
2012-07-19,23225206.0
2012-07-18,16324756.0
2012-07-17,7596527.0
2012-07-16,8880135.0
2012-07-13,7773694.0
2012-07-12,10054209.0
2012-07-11,6407745.0
2012-07-10,9716641.0
2012-07-09,7396510.0
2012-07-06,9571070.0
2012-07-05,8364949.0
2012-07-04,7381788.0
2012-07-03,9075935.0
2012-07-02,10827102.0
2012-06-29,17570438.0
2012-06-28,16199593.0
2012-06-27,9980564.0
2012-06-26,12569609.0
2012-06-25,10195770.0
2012-06-21,7846514.0
2012-06-20,7600947.0
2012-06-19,10126388.0
2012-06-18,16350981.0
2012-06-15,12892358.0
2012-06-14,16386565.0
2012-06-13,23997123.0
2012-06-12,9697561.0
2012-06-11,12428248.0
2012-06-08,12560784.0
2012-06-07,10807867.0
2012-06-06,13043900.0
2012-06-05,15828023.0
2012-06-04,27580256.0
2012-06-01,22735637.0
2012-05-31,45655299.0
2012-05-30,117702928.0
2012-05-29,117735046.0
2012-05-28,15322947.0
2012-05-25,18498976.0
2012-05-24,15539687.0
2012-05-23,18521284.0
2012-05-22,7346586.0
2012-05-21,0.0
2012-05-18,8309409.0
2012-05-17,8270209.0
2012-05-16,6883486.0
2012-05-15,9570321.0
2012-05-14,10219692.0
2012-05-11,11718590.0
2012-05-10,12598749.0
2012-05-09,15995130.0
2012-05-08,29380680.0
2012-05-07,25086578.0
2012-05-04,15348587.0
2012-05-03,17712356.0
2012-05-02,26789230.0
2012-04-27,21703447.0
2012-04-26,18530005.0
2012-04-25,24442758.0
2012-04-24,36711982.0
2012-04-23,30172152.0
2012-04-20,39604570.0
2012-04-19,30830681.0
2012-04-18,35444485.0
2012-04-17,21885705.0
2012-04-16,14912666.0
2012-04-13,28597203.0
2012-04-12,32132255.0
2012-04-11,42177503.0
2012-04-10,0.0
2012-04-09,17961435.0
2012-04-06,25753453.0
2012-04-05,20106123.0
2012-03-30,17782264.0
2012-03-29,24989943.0
2012-03-28,21317976.0
2012-03-27,13729013.0
2012-03-26,12564560.0
2012-03-23,16910347.0
2012-03-22,19898186.0
2012-03-21,22968348.0
2012-03-20,19392483.0
2012-03-19,17270629.0
2012-03-16,24610953.0
2012-03-15,34966463.0
2012-03-14,46434738.0
2012-03-13,23832142.0
2012-03-12,41678722.0
2012-03-09,20874972.0
2012-03-08,24604965.0
2012-03-07,33593280.0
2012-03-06,41468690.0
2012-03-05,67813463.0
2012-03-02,54011861.0
2012-03-01,105625175.0
2012-02-29,85644296.0
2012-02-28,47314881.0
2012-02-27,54323647.0
2012-02-24,74146094.0
2012-02-23,52450438.0
2012-02-22,65478971.0
2012-02-21,60886603.0
2012-02-20,94901474.0
2012-02-17,48921738.0
2012-02-16,91658100.0
2012-02-15,137429836.0
2012-02-14,47581293.0
2012-02-13,59141632.0
2012-02-10,12645441.0
2012-02-09,11941389.0
2012-02-08,10369808.0
2012-02-07,11297086.0
2012-02-06,15901936.0
2012-02-03,18980961.0
2012-02-02,11135949.0
2012-02-01,21113389.0
2012-01-31,6243908.0
2012-01-30,7153166.0
2012-01-20,9807198.0
2012-01-19,10524895.0
2012-01-18,14512010.0
2012-01-17,16079524.0
2012-01-16,7186266.0
2012-01-13,16531828.0
2012-01-12,24930961.0
2012-01-11,38345538.0
2012-01-10,41882182.0
2012-01-09,10341232.0
2012-01-06,6163436.0
2012-01-05,10363225.0
2012-01-04,11567285.0
2011-12-30,15328265.0
2011-12-29,10282652.0
2011-12-28,10062505.0
2011-12-27,7101881.0
2011-12-26,6063744.0
2011-12-23,10467428.0
2011-12-22,16113438.0
2011-12-21,26274913.0
2011-12-20,0.0
2011-12-19,7585443.0
2011-12-16,5638409.0
2011-12-15,8669107.0
2011-12-14,6086932.0
2011-12-13,7305037.0
2011-12-12,5412433.0
2011-12-09,5033970.0
2011-12-08,7701822.0
2011-12-07,7400398.0
2011-12-06,6082513.0
2011-12-05,7647536.0
2011-12-02,12260233.0
2011-12-01,11669238.0
2011-11-30,15108840.0
2011-11-29,8649895.0
2011-11-28,11182325.0
2011-11-25,4912956.0
2011-11-24,6599462.0
2011-11-23,7520041.0
2011-11-22,18250094.0
2011-11-21,4789253.0
2011-11-18,9104114.0
2011-11-17,8251105.0
2011-11-16,15185211.0
2011-11-15,11601988.0
2011-11-14,15671802.0
2011-11-11,10641682.0
2011-11-10,18558380.0
2011-11-09,13566013.0
2011-11-08,18138361.0
2011-11-07,21238846.0
2011-11-04,29250301.0
2011-11-03,46725089.0
2011-11-02,64615268.0
2011-11-01,105216602.0
2011-10-31,0.0
2011-10-28,42788790.0
2011-10-27,63821289.0
2011-10-26,0.0
2011-10-25,10882668.0
2011-10-24,8189467.0
2011-10-21,4615808.0
2011-10-20,5586041.0
2011-10-19,11034388.0
2011-10-18,24442705.0
2011-10-17,3392132.0
2011-10-14,5945249.0
2011-10-13,8022548.0
2011-10-12,4051254.0
2011-10-11,9180181.0
2011-10-10,3823729.0
2011-09-30,5290172.0
2011-09-29,9121645.0
2011-09-28,9302622.0
2011-09-27,7523795.0
2011-09-26,8570854.0
2011-09-23,15966011.0
2011-09-22,15731193.0
2011-09-21,15723107.0
2011-09-20,13825954.0
2011-09-19,12077985.0
2011-09-16,27775098.0
2011-09-15,0.0
2011-09-14,0.0
2011-09-13,15712968.0
2011-09-09,18250740.0
2011-09-08,8986670.0
2011-09-07,12760957.0
2011-09-06,25696466.0
2011-09-05,9140754.0
2011-09-02,13319461.0
2011-09-01,12878110.0
2011-08-31,20525171.0
2011-08-30,35141439.0
2011-08-29,75503539.0
2011-08-26,24318086.0
2011-08-25,18420912.0
2011-08-24,34868650.0
2011-08-23,16671119.0
2011-08-22,23975802.0
2011-08-19,12137873.0
2011-08-18,20961785.0
2011-08-17,15822651.0
2011-08-16,9714034.0
2011-08-15,27345964.0
2011-08-12,27292005.0
2011-08-11,5617447.0
2011-08-10,4640226.0
2011-08-09,12385926.0
2011-08-08,6728470.0
2011-08-05,4447564.0
2011-08-04,6288675.0
2011-08-03,17230374.0
2011-08-02,12142709.0
2011-08-01,5681615.0
2011-07-29,2935133.0
2011-07-28,2823979.0
2011-07-27,3115927.0
2011-07-26,2714917.0
2011-07-25,5015227.0
2011-07-22,2766670.0
2011-07-21,2600980.0
2011-07-20,4461266.0
2011-07-19,8332946.0
2011-07-18,11088040.0
2011-07-15,6775293.0
2011-07-14,5412951.0
2011-07-13,7079924.0
2011-07-12,5309690.0
2011-07-11,6726428.0
2011-07-08,7643487.0
2011-07-07,13329853.0
2011-07-06,4341295.0
2011-07-05,8840860.0
2011-07-04,10476024.0
2011-07-01,6924781.0
2011-06-30,2522926.0
2011-06-29,3300666.0
2011-06-28,4205778.0
2011-06-27,3999786.0
2011-06-24,8745128.0
2011-06-23,4261954.0
2011-06-22,1962643.0
2011-06-21,3639779.0
2011-06-20,6699396.0
2011-06-17,3315462.0
2011-06-16,4628183.0
2011-06-15,1955352.0
2011-06-14,1984973.0
2011-06-13,2066521.0
2011-06-10,3207096.0
2011-06-09,2049017.0
2011-06-08,7962392.0
2011-06-07,2844331.0
2011-06-03,3288664.0
2011-06-02,3851810.0
2011-06-01,2049464.0
2011-05-31,3424916.0
2011-05-30,2587029.0
2011-05-27,6318068.0
2011-05-26,3119341.0
2011-05-25,3228040.0
2011-05-24,2750776.0
2011-05-23,7408193.0
2011-05-20,3299374.0
2011-05-19,4801711.0
2011-05-18,9038039.0
2011-05-17,17604187.0
2011-05-16,3900222.0
2011-05-13,5918261.0
2011-05-12,6392702.0
2011-05-11,10551862.0
2011-05-10,10364224.0
2011-05-09,9078118.0
2011-05-06,11747072.0
2011-05-05,12109991.0
2011-05-04,37859253.0
2011-05-03,28865427.0
2011-04-29,32358984.0
2011-04-28,92498310.0
2011-04-27,
2011-04-26,
2011-04-25,
2011-04-22,
2011-04-21,
2011-04-20,
2011-04-19,
2011-04-18,
2011-04-15,
2011-04-14,
2011-04-13,
2011-04-12,
2011-04-11,
2011-04-08,
2011-04-07,
2011-04-06,
2011-04-01,
2011-03-31,
2011-03-30,
2011-03-29,
2011-03-28,
2011-03-25,
2011-03-24,
2011-03-23,
2011-03-22,
2011-03-21,
2011-03-18,
2011-03-17,
2011-03-16,
2011-03-15,
2011-03-14,
2011-03-11,
2011-03-10,
2011-03-09,
2011-03-08,
2011-03-07,
2011-03-04,
2011-03-03,
2011-03-02,
2011-03-01,
2011-02-28,
2011-02-25,
2011-02-24,
2011-02-23,
2011-02-22,
2011-02-21,
2011-02-18,
2011-02-17,
2011-02-16,
2011-02-15,
2011-02-14,
2011-02-11,
2011-02-10,
2011-02-09,
2011-02-01,
2011-01-31,
2011-01-28,
2011-01-27,
2011-01-26,
2011-01-25,
2011-01-24,
2011-01-21,
2011-01-20,
2011-01-19,
2011-01-18,
2011-01-17,
2011-01-14,
2011-01-13,
2011-01-12,
2011-01-11,
2011-01-10,
2011-01-07,
2011-01-06,
2011-01-05,
2011-01-04,
2010-12-31,
2010-12-30,
2010-12-29,
2010-12-28,
2010-12-27,
2010-12-24,
2010-12-23,
2010-12-22,
2010-12-21,
2010-12-20,
2010-12-17,
2010-12-16,
2010-12-15,
2010-12-14,
2010-12-13,
2010-12-10,
2010-12-09,
2010-12-08,
2010-12-07,
2010-12-06,
2010-12-03,
2010-12-02,
2010-12-01,
2010-11-30,
2010-11-29,
2010-11-26,
2010-11-25,
2010-11-24,
2010-11-23,
2010-11-22,
2010-11-19,
2010-11-18,
2010-11-17,
2010-11-16,
2010-11-15,
2010-11-12,
2010-11-11,
2010-11-10,
2010-11-09,
2010-11-08,
2010-11-05,
2010-11-04,
2010-11-03,
2010-11-02,
2010-11-01,
2010-10-29,
2010-10-28,
2010-10-27,
2010-10-26,
2010-10-25,
2010-10-22,
2010-10-21,
2010-10-20,
2010-10-19,
2010-10-18,
2010-10-15,
2010-10-14,
2010-10-13,
2010-10-12,
2010-10-11,
2010-10-08,
2010-09-30,
2010-09-29,
2010-09-28,
2010-09-27,
2010-09-21,
2010-09-20,
2010-09-17,
2010-09-16,
2010-09-15,
2010-09-14,
2010-09-13,
2010-09-10,
2010-09-09,
2010-09-08,
2010-09-07,
2010-09-06,
2010-09-03,
2010-09-02,
2010-09-01,
2010-08-31,
2010-08-30,
2010-08-27,
2010-08-26,
2010-08-25,
2010-08-24,
2010-08-23,
2010-08-20,
2010-08-19,
2010-08-18,
2010-08-17,
2010-08-16,
2010-08-13,
2010-08-12,
2010-08-11,
2010-08-10,
2010-08-09,
2010-08-06,
2010-08-05,
2010-08-04,
2010-08-03,
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
