x,volume
2012-07-11,7551582.0
2012-07-10,8462770.0
2012-07-09,17176107.0
2012-07-06,22660917.0
2012-07-05,13885280.0
2012-07-04,7961260.0
2012-07-03,10955953.0
2012-07-02,29789205.0
2012-06-29,13705040.0
2012-06-28,6073962.0
2012-06-27,3714501.0
2012-06-26,2881847.0
2012-06-25,3607804.0
2012-06-21,3739586.0
2012-06-20,11983274.0
2012-06-19,9600287.0
2012-06-18,3895739.0
2012-06-15,2600361.0
2012-06-14,2494723.0
2012-06-13,3375068.0
2012-06-12,2864806.0
2012-06-11,3865434.0
2012-06-08,2490031.0
2012-06-07,3687711.0
2012-06-06,1834888.0
2012-06-05,2516445.0
2012-06-04,6812547.0
2012-06-01,5702601.0
2012-05-31,8077838.0
2012-05-30,5292598.0
2012-05-29,6055851.0
2012-05-28,4688464.0
2012-05-25,6804583.0
2012-05-24,5097911.0
2012-05-23,8625275.0
2012-05-22,8793721.0
2012-05-21,21260940.0
2012-05-18,45233773.0
2012-05-17,16431035.0
2012-05-16,7226548.0
2012-05-15,3120503.0
2012-05-14,5202430.0
2012-05-11,3305994.0
2012-05-10,3456374.0
2012-05-09,5263554.0
2012-05-08,3738882.0
2012-05-07,4994392.0
2012-05-04,4900088.0
2012-05-03,5635235.0
2012-05-02,8094095.0
2012-04-27,2745393.0
2012-04-26,4557745.0
2012-04-25,6147060.0
2012-04-24,5709152.0
2012-04-23,8218418.0
2012-04-20,4986268.0
2012-04-19,6210747.0
2012-04-18,3491195.0
2012-04-17,2836609.0
2012-04-16,3324686.0
2012-04-13,4887791.0
2012-04-12,5087088.0
2012-04-11,6577692.0
2012-04-10,0.0
2012-04-09,5345137.0
2012-04-06,6570223.0
2012-04-05,13344237.0
2012-03-30,3086941.0
2012-03-29,3811745.0
2012-03-28,4936432.0
2012-03-27,2539615.0
2012-03-26,2124347.0
2012-03-23,4107144.0
2012-03-22,5473390.0
2012-03-21,20307871.0
2012-03-20,11043558.0
2012-03-19,6945582.0
2012-03-16,3198656.0
2012-03-15,5451872.0
2012-03-14,15834953.0
2012-03-13,5965740.0
2012-03-12,3777702.0
2012-03-09,3418561.0
2012-03-08,4849903.0
2012-03-07,3524874.0
2012-03-06,4325434.0
2012-03-05,16025053.0
2012-03-02,5725544.0
2012-03-01,4075567.0
2012-02-29,4847965.0
2012-02-28,5627885.0
2012-02-27,11407976.0
2012-02-24,7174959.0
2012-02-23,9821219.0
2012-02-22,7203711.0
2012-02-21,5031465.0
2012-02-20,11516180.0
2012-02-17,3998034.0
2012-02-16,6006537.0
2012-02-15,7072912.0
2012-02-14,7005887.0
2012-02-13,11128842.0
2012-02-10,8778132.0
2012-02-09,7749894.0
2012-02-08,4018527.0
2012-02-07,4242586.0
2012-02-06,5969341.0
2012-02-03,7285545.0
2012-02-02,6182774.0
2012-02-01,3605001.0
2012-01-31,3040122.0
2012-01-30,2990776.0
2012-01-20,4189670.0
2012-01-19,4944788.0
2012-01-18,6800450.0
2012-01-17,9128888.0
2012-01-16,4843833.0
2012-01-13,4753517.0
2012-01-12,5077304.0
2012-01-11,4781290.0
2012-01-10,7562429.0
2012-01-09,6397959.0
2012-01-06,5752002.0
2012-01-05,3803231.0
2012-01-04,4812171.0
2011-12-30,1905670.0
2011-12-29,3228443.0
2011-12-28,3201100.0
2011-12-27,1864494.0
2011-12-26,2356501.0
2011-12-23,3023279.0
2011-12-22,3103347.0
2011-12-21,2291290.0
2011-12-20,2820633.0
2011-12-19,4579497.0
2011-12-16,5099871.0
2011-12-15,4523811.0
2011-12-14,2218373.0
2011-12-13,7441201.0
2011-12-12,3300892.0
2011-12-09,3692303.0
2011-12-08,5133281.0
2011-12-07,3160316.0
2011-12-06,10703917.0
2011-12-05,12482735.0
2011-12-02,17764392.0
2011-12-01,8503834.0
2011-11-30,4909659.0
2011-11-29,3031902.0
2011-11-28,2445502.0
2011-11-25,8075958.0
2011-11-24,5708509.0
2011-11-23,3559311.0
2011-11-22,7120679.0
2011-11-21,6029611.0
2011-11-18,7591804.0
2011-11-17,3994209.0
2011-11-16,6342822.0
2011-11-15,7240824.0
2011-11-14,15670321.0
2011-11-11,24658620.0
2011-11-10,0.0
2011-11-09,10362699.0
2011-11-08,17790717.0
2011-11-07,40251090.0
2011-11-04,17252332.0
2011-11-03,21553546.0
2011-11-02,13465266.0
2011-11-01,7122497.0
2011-10-31,5185855.0
2011-10-28,8342007.0
2011-10-27,6762439.0
2011-10-26,7771383.0
2011-10-25,7986142.0
2011-10-24,5950918.0
2011-10-21,3140201.0
2011-10-20,5410456.0
2011-10-19,4863889.0
2011-10-18,10072517.0
2011-10-17,4683981.0
2011-10-14,8976033.0
2011-10-13,10090496.0
2011-10-12,10299191.0
2011-10-11,6864287.0
2011-10-10,4991335.0
2011-09-30,10276558.0
2011-09-29,11436350.0
2011-09-28,8385140.0
2011-09-27,4120707.0
2011-09-26,5989310.0
2011-09-23,7059972.0
2011-09-22,8158099.0
2011-09-21,8429169.0
2011-09-20,4798297.0
2011-09-19,8238600.0
2011-09-16,5794486.0
2011-09-15,6023744.0
2011-09-14,10835590.0
2011-09-13,6845098.0
2011-09-09,8562831.0
2011-09-08,12821124.0
2011-09-07,16883338.0
2011-09-06,30404276.0
2011-09-05,7368490.0
2011-09-02,7964533.0
2011-09-01,26409270.0
2011-08-31,30754473.0
2011-08-30,11929682.0
2011-08-29,28400102.0
2011-08-26,8386200.0
2011-08-25,17188499.0
2011-08-24,56451055.0
2011-08-23,44135780.0
2011-08-22,12837387.0
2011-08-19,10854825.0
2011-08-18,13965193.0
2011-08-17,18111190.0
2011-08-16,14262581.0
2011-08-15,44257271.0
2011-08-12,34707531.0
2011-08-11,36180006.0
2011-08-10,25842769.0
2011-08-09,33908359.0
2011-08-08,22815150.0
2011-08-05,24027143.0
2011-08-04,24872172.0
2011-08-03,39712034.0
2011-08-02,47337279.0
2011-08-01,13151930.0
2011-07-29,9163920.0
2011-07-28,15559026.0
2011-07-27,21368844.0
2011-07-26,10082345.0
2011-07-25,22402396.0
2011-07-22,27024460.0
2011-07-21,41437998.0
2011-07-20,13280064.0
2011-07-19,14365642.0
2011-07-18,29506942.0
2011-07-15,68226200.0
2011-07-14,80998488.0
2011-07-13,15120782.0
2011-07-12,18001913.0
2011-07-11,14793928.0
2011-07-08,7772744.0
2011-07-07,24141004.0
2011-07-06,10116723.0
2011-07-05,20556388.0
2011-07-04,42603067.0
2011-07-01,33029795.0
2011-06-30,13154650.0
2011-06-29,12121681.0
2011-06-28,9368430.0
2011-06-27,24824300.0
2011-06-24,13679601.0
2011-06-23,8921095.0
2011-06-22,7047950.0
2011-06-21,3879074.0
2011-06-20,7427088.0
2011-06-17,7822888.0
2011-06-16,14575743.0
2011-06-15,15820183.0
2011-06-14,8415067.0
2011-06-13,17263777.0
2011-06-10,7871762.0
2011-06-09,5281653.0
2011-06-08,3810434.0
2011-06-07,3889728.0
2011-06-03,4064129.0
2011-06-02,8111633.0
2011-06-01,3765748.0
2011-05-31,5934187.0
2011-05-30,3932236.0
2011-05-27,7518219.0
2011-05-26,5055979.0
2011-05-25,4159330.0
2011-05-24,5105301.0
2011-05-23,11705728.0
2011-05-20,5879959.0
2011-05-19,4592105.0
2011-05-18,4512440.0
2011-05-17,4888463.0
2011-05-16,4913040.0
2011-05-13,7554702.0
2011-05-12,7379462.0
2011-05-11,7516803.0
2011-05-10,4437281.0
2011-05-09,7343731.0
2011-05-06,4817825.0
2011-05-05,4188872.0
2011-05-04,6640791.0
2011-05-03,5768552.0
2011-04-29,4701635.0
2011-04-28,6825084.0
2011-04-27,7858073.0
2011-04-26,8024121.0
2011-04-25,10191123.0
2011-04-22,7065674.0
2011-04-21,9984285.0
2011-04-20,9550146.0
2011-04-19,23486782.0
2011-04-18,18195134.0
2011-04-15,13373739.0
2011-04-14,20740179.0
2011-04-13,25758958.0
2011-04-12,30808117.0
2011-04-11,24844696.0
2011-04-08,0.0
2011-04-07,9544957.0
2011-04-06,9483925.0
2011-04-01,6853328.0
2011-03-31,14462072.0
2011-03-30,16447542.0
2011-03-29,19745518.0
2011-03-28,20057763.0
2011-03-25,13801422.0
2011-03-24,11893781.0
2011-03-23,12190347.0
2011-03-22,17692950.0
2011-03-21,0.0
2011-03-18,13145723.0
2011-03-17,22733698.0
2011-03-16,42083545.0
2011-03-15,21866880.0
2011-03-14,19047107.0
2011-03-11,15141155.0
2011-03-10,13223524.0
2011-03-09,16227802.0
2011-03-08,18300181.0
2011-03-07,15017462.0
2011-03-04,8798901.0
2011-03-03,12802698.0
2011-03-02,18035826.0
2011-03-01,37167261.0
2011-02-28,43319772.0
2011-02-25,67055956.0
2011-02-24,48239254.0
2011-02-23,18874927.0
2011-02-22,17357201.0
2011-02-21,12789297.0
2011-02-18,12850812.0
2011-02-17,13797816.0
2011-02-16,19088360.0
2011-02-15,15038330.0
2011-02-14,16101987.0
2011-02-11,10182982.0
2011-02-10,9534750.0
2011-02-09,9959768.0
2011-02-01,6200011.0
2011-01-31,8987236.0
2011-01-28,6402676.0
2011-01-27,11068337.0
2011-01-26,4167683.0
2011-01-25,5061456.0
2011-01-24,5909692.0
2011-01-21,7260363.0
2011-01-20,9004001.0
2011-01-19,5743276.0
2011-01-18,6314789.0
2011-01-17,15084173.0
2011-01-14,7529693.0
2011-01-13,5387116.0
2011-01-12,7535900.0
2011-01-11,8381631.0
2011-01-10,8901779.0
2011-01-07,8553055.0
2011-01-06,9926979.0
2011-01-05,8996399.0
2011-01-04,10615875.0
2010-12-31,8128619.0
2010-12-30,7164572.0
2010-12-29,8419758.0
2010-12-28,16863840.0
2010-12-27,12499393.0
2010-12-24,10272999.0
2010-12-23,9553415.0
2010-12-22,10813885.0
2010-12-21,13626914.0
2010-12-20,19312749.0
2010-12-17,14989755.0
2010-12-16,11254564.0
2010-12-15,16114419.0
2010-12-14,14783555.0
2010-12-13,16918562.0
2010-12-10,11726325.0
2010-12-09,21914103.0
2010-12-08,17682073.0
2010-12-07,24005713.0
2010-12-06,17280074.0
2010-12-03,21077568.0
2010-12-02,26338552.0
2010-12-01,15718276.0
2010-11-30,42978898.0
2010-11-29,23322946.0
2010-11-26,32276860.0
2010-11-25,35651714.0
2010-11-24,37613817.0
2010-11-23,50996486.0
2010-11-22,106781474.0
2010-11-19,97956034.0
2010-11-18,115031210.0
2010-11-17,120612211.0
2010-11-16,156045001.0
2010-11-15,101267422.0
2010-11-12,51873682.0
2010-11-11,44732920.0
2010-11-10,53376527.0
2010-11-09,72011197.0
2010-11-08,130784171.0
2010-11-05,122037390.0
2010-11-04,30888704.0
2010-11-03,34616737.0
2010-11-02,39821611.0
2010-11-01,36219941.0
2010-10-29,27276801.0
2010-10-28,25138603.0
2010-10-27,31839974.0
2010-10-26,38675511.0
2010-10-25,41205093.0
2010-10-22,34804067.0
2010-10-21,48761042.0
2010-10-20,61900870.0
2010-10-19,86038513.0
2010-10-18,202574720.0
2010-10-15,61934209.0
2010-10-14,48060097.0
2010-10-13,40948110.0
2010-10-12,22554083.0
2010-10-11,49998667.0
2010-10-08,17312182.0
2010-09-30,9766816.0
2010-09-29,10720102.0
2010-09-28,14142524.0
2010-09-27,8041463.0
2010-09-21,7434715.0
2010-09-20,10131887.0
2010-09-17,11068511.0
2010-09-16,18211193.0
2010-09-15,23278739.0
2010-09-14,17405772.0
2010-09-13,19966489.0
2010-09-10,15658947.0
2010-09-09,25996262.0
2010-09-08,21594742.0
2010-09-07,31925345.0
2010-09-06,36102653.0
2010-09-03,18835948.0
2010-09-02,23736592.0
2010-09-01,24987040.0
2010-08-31,18332977.0
2010-08-30,23414201.0
2010-08-27,16336377.0
2010-08-26,15781867.0
2010-08-25,27485426.0
2010-08-24,23904566.0
2010-08-23,15670333.0
2010-08-20,41435288.0
2010-08-19,44412356.0
2010-08-18,43126192.0
2010-08-17,63775431.0
2010-08-16,99061555.0
2010-08-13,15644698.0
2010-08-12,21382544.0
2010-08-11,25750277.0
2010-08-10,59450520.0
2010-08-09,30897459.0
2010-08-06,29185606.0
2010-08-05,25332471.0
2010-08-04,33973363.0
2010-08-03,36487546.0
2010-08-02,39841337.0
2010-07-30,28355459.0
2010-07-29,47330351.0
2010-07-28,56776260.0
2010-07-27,23152682.0
2010-07-26,41758592.0
2010-07-23,34678255.0
2010-07-22,40192049.0
2010-07-21,60927337.0
2010-07-20,48193195.0
2010-07-19,28853764.0
2010-07-16,28312829.0
2010-07-15,51944495.0
2010-07-14,48727028.0
2010-07-13,51551351.0
2010-07-12,64328769.0
2010-07-09,136836209.0
2010-07-08,171355416.0
2010-07-07,55792289.0
2010-07-06,100469677.0
2010-07-05,157004765.0
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
