x,volume
2012-07-18,1146559.0
2012-07-17,936984.0
2012-07-16,1811633.0
2012-07-13,1288995.0
2012-07-12,1637249.0
2012-07-11,1455082.0
2012-07-10,1297163.0
2012-07-09,1728353.0
2012-07-06,2079446.0
2012-07-05,2703434.0
2012-07-04,1109299.0
2012-07-03,1890926.0
2012-07-02,1819664.0
2012-06-29,2394950.0
2012-06-28,3522059.0
2012-06-27,5573974.0
2012-06-26,10939626.0
2012-06-25,1246832.0
2012-06-21,1222364.0
2012-06-20,1146383.0
2012-06-19,917310.0
2012-06-18,1704381.0
2012-06-15,1080184.0
2012-06-14,2758653.0
2012-06-13,1909239.0
2012-06-12,1251432.0
2012-06-11,1442332.0
2012-06-08,1253295.0
2012-06-07,941524.0
2012-06-06,1280966.0
2012-06-05,1440110.0
2012-06-04,3798287.0
2012-06-01,2234054.0
2012-05-31,2377730.0
2012-05-30,2849906.0
2012-05-29,6014240.0
2012-05-28,3999515.0
2012-05-25,2462811.0
2012-05-24,1797031.0
2012-05-23,2735297.0
2012-05-22,0.0
2012-05-21,1716829.0
2012-05-18,2128743.0
2012-05-17,2275160.0
2012-05-16,2042003.0
2012-05-15,2583533.0
2012-05-14,1957961.0
2012-05-11,1862699.0
2012-05-10,2321659.0
2012-05-09,5563173.0
2012-05-08,3457246.0
2012-05-07,3112643.0
2012-05-04,4497885.0
2012-05-03,3153642.0
2012-05-02,5473440.0
2012-04-27,8351196.0
2012-04-26,3651530.0
2012-04-25,4729794.0
2012-04-24,5774936.0
2012-04-23,4914512.0
2012-04-20,0.0
2012-04-19,4634645.0
2012-04-18,5897858.0
2012-04-17,4798974.0
2012-04-16,8850455.0
2012-04-13,5469046.0
2012-04-12,5431444.0
2012-04-11,3449954.0
2012-04-10,3146216.0
2012-04-09,2263143.0
2012-04-06,3042636.0
2012-04-05,2979245.0
2012-03-30,2339224.0
2012-03-29,5793095.0
2012-03-28,5585211.0
2012-03-27,3248366.0
2012-03-26,2103584.0
2012-03-23,3403023.0
2012-03-22,3154342.0
2012-03-21,4019956.0
2012-03-20,4403699.0
2012-03-19,4827429.0
2012-03-16,4987927.0
2012-03-15,7708971.0
2012-03-14,13362841.0
2012-03-13,7196251.0
2012-03-12,6201700.0
2012-03-09,7951750.0
2012-03-08,5879773.0
2012-03-07,7889264.0
2012-03-06,11907179.0
2012-03-05,10797391.0
2012-03-02,14267299.0
2012-03-01,9619789.0
2012-02-29,8447886.0
2012-02-28,14470332.0
2012-02-27,22374994.0
2012-02-24,37875268.0
2012-02-23,33693021.0
2012-02-22,29130856.0
2012-02-21,25087370.0
2012-02-20,45950743.0
2012-02-17,26426484.0
2012-02-16,35294290.0
2012-02-15,8227038.0
2012-02-14,10237493.0
2012-02-13,10345214.0
2012-02-10,6359518.0
2012-02-09,7119581.0
2012-02-08,4775477.0
2012-02-07,3630032.0
2012-02-06,5327580.0
2012-02-03,6757890.0
2012-02-02,2709873.0
2012-02-01,2471097.0
2012-01-31,2333567.0
2012-01-30,3355816.0
2012-01-20,3728801.0
2012-01-19,3488771.0
2012-01-18,4468758.0
2012-01-17,5342735.0
2012-01-16,3671400.0
2012-01-13,7069597.0
2012-01-12,5490990.0
2012-01-11,6309319.0
2012-01-10,13797632.0
2012-01-09,5753302.0
2012-01-06,3259462.0
2012-01-05,3952422.0
2012-01-04,5198062.0
2011-12-30,4703412.0
2011-12-29,2887567.0
2011-12-28,3368983.0
2011-12-27,2574293.0
2011-12-26,1505891.0
2011-12-23,2428880.0
2011-12-22,2577520.0
2011-12-21,2125340.0
2011-12-20,2754936.0
2011-12-19,2520219.0
2011-12-16,2871949.0
2011-12-15,1657845.0
2011-12-14,1132953.0
2011-12-13,1886417.0
2011-12-12,891910.0
2011-12-09,1394576.0
2011-12-08,1592388.0
2011-12-07,904241.0
2011-12-06,973368.0
2011-12-05,1504982.0
2011-12-02,3233612.0
2011-12-01,3744575.0
2011-11-30,3558040.0
2011-11-29,3072853.0
2011-11-28,1696016.0
2011-11-25,1002129.0
2011-11-24,1688753.0
2011-11-23,1839105.0
2011-11-22,1541077.0
2011-11-21,1448389.0
2011-11-18,2682875.0
2011-11-17,1951706.0
2011-11-16,3231260.0
2011-11-15,3985595.0
2011-11-14,3717550.0
2011-11-11,2728981.0
2011-11-10,2626350.0
2011-11-09,5638640.0
2011-11-08,7384445.0
2011-11-07,9208866.0
2011-11-04,9409240.0
2011-11-03,9539175.0
2011-11-02,11949865.0
2011-11-01,10626294.0
2011-10-31,3457160.0
2011-10-28,4292288.0
2011-10-27,2835916.0
2011-10-26,2737531.0
2011-10-25,2832201.0
2011-10-24,1733223.0
2011-10-21,1272063.0
2011-10-20,2075398.0
2011-10-19,974287.0
2011-10-18,1914625.0
2011-10-17,2419052.0
2011-10-14,3634338.0
2011-10-13,2312711.0
2011-10-12,2743353.0
2011-10-11,1929331.0
2011-10-10,1079126.0
2011-09-30,1250618.0
2011-09-29,1392474.0
2011-09-28,982399.0
2011-09-27,1171072.0
2011-09-26,2009580.0
2011-09-23,1522786.0
2011-09-22,2081987.0
2011-09-21,2675355.0
2011-09-20,936262.0
2011-09-19,1161473.0
2011-09-16,811745.0
2011-09-15,1667874.0
2011-09-14,1473454.0
2011-09-13,1753969.0
2011-09-09,1621080.0
2011-09-08,1871214.0
2011-09-07,2300414.0
2011-09-06,1567765.0
2011-09-05,2683522.0
2011-09-02,2552830.0
2011-09-01,3443633.0
2011-08-31,7804609.0
2011-08-30,0.0
2011-08-29,15884643.0
2011-08-26,13286668.0
2011-08-25,3705962.0
2011-08-24,2510934.0
2011-08-23,2487909.0
2011-08-22,1956103.0
2011-08-19,2095179.0
2011-08-18,2144304.0
2011-08-17,2086519.0
2011-08-16,3159803.0
2011-08-15,4190617.0
2011-08-12,2430047.0
2011-08-11,2755226.0
2011-08-10,3248008.0
2011-08-09,4099269.0
2011-08-08,5266275.0
2011-08-05,3704967.0
2011-08-04,2646069.0
2011-08-03,2213798.0
2011-08-02,4123140.0
2011-08-01,2539609.0
2011-07-29,4314198.0
2011-07-28,6668368.0
2011-07-27,7666297.0
2011-07-26,15233919.0
2011-07-25,6644239.0
2011-07-22,2619113.0
2011-07-21,2611732.0
2011-07-20,3072506.0
2011-07-19,4240991.0
2011-07-18,2999821.0
2011-07-15,4279778.0
2011-07-14,6091205.0
2011-07-13,2568258.0
2011-07-12,3389070.0
2011-07-11,3347424.0
2011-07-08,3795070.0
2011-07-07,4619920.0
2011-07-06,3445368.0
2011-07-05,3828296.0
2011-07-04,6642446.0
2011-07-01,4308172.0
2011-06-30,3402703.0
2011-06-29,3052718.0
2011-06-28,3288984.0
2011-06-27,5434907.0
2011-06-24,7681061.0
2011-06-23,6738603.0
2011-06-22,1577132.0
2011-06-21,1979411.0
2011-06-20,1871307.0
2011-06-17,1683660.0
2011-06-16,1938694.0
2011-06-15,1499575.0
2011-06-14,2604983.0
2011-06-13,1552335.0
2011-06-10,2322955.0
2011-06-09,2588388.0
2011-06-08,1738754.0
2011-06-07,2193278.0
2011-06-03,3194616.0
2011-06-02,2776732.0
2011-06-01,3269672.0
2011-05-31,2096887.0
2011-05-30,1916995.0
2011-05-27,2528455.0
2011-05-26,2215908.0
2011-05-25,2653235.0
2011-05-24,4071898.0
2011-05-23,4964978.0
2011-05-20,2345748.0
2011-05-19,1597768.0
2011-05-18,1563780.0
2011-05-17,2016291.0
2011-05-16,2391727.0
2011-05-13,3861568.0
2011-05-12,2243199.0
2011-05-11,1930614.0
2011-05-10,2232052.0
2011-05-09,2929574.0
2011-05-06,2085934.0
2011-05-05,1723419.0
2011-05-04,2611721.0
2011-05-03,2345166.0
2011-04-29,2792642.0
2011-04-28,4183103.0
2011-04-27,4185454.0
2011-04-26,6924628.0
2011-04-25,11248174.0
2011-04-22,13622266.0
2011-04-21,5792366.0
2011-04-20,4487762.0
2011-04-19,0.0
2011-04-18,3915979.0
2011-04-15,3233835.0
2011-04-14,3906577.0
2011-04-13,5489530.0
2011-04-12,4517019.0
2011-04-11,4512780.0
2011-04-08,3828031.0
2011-04-07,3821055.0
2011-04-06,4208491.0
2011-04-01,2764537.0
2011-03-31,6668109.0
2011-03-30,4998151.0
2011-03-29,4792515.0
2011-03-28,6762486.0
2011-03-25,7634294.0
2011-03-24,6692606.0
2011-03-23,7443402.0
2011-03-22,9752605.0
2011-03-21,16323230.0
2011-03-18,5782058.0
2011-03-17,6907276.0
2011-03-16,6636485.0
2011-03-15,6873906.0
2011-03-14,6738412.0
2011-03-11,4907446.0
2011-03-10,6223784.0
2011-03-09,7182575.0
2011-03-08,6880859.0
2011-03-07,8079478.0
2011-03-04,6589938.0
2011-03-03,7137433.0
2011-03-02,7414875.0
2011-03-01,11085002.0
2011-02-28,18380032.0
2011-02-25,3738388.0
2011-02-24,3584069.0
2011-02-23,3537081.0
2011-02-22,8638337.0
2011-02-21,6709755.0
2011-02-18,9350839.0
2011-02-17,8095396.0
2011-02-16,7934124.0
2011-02-15,11342548.0
2011-02-14,9289646.0
2011-02-11,8154611.0
2011-02-10,10742293.0
2011-02-09,4934852.0
2011-02-01,4927017.0
2011-01-31,7166080.0
2011-01-28,9438463.0
2011-01-27,17954177.0
2011-01-26,0.0
2011-01-25,17304778.0
2011-01-24,3588285.0
2011-01-21,4207614.0
2011-01-20,5600744.0
2011-01-19,4262182.0
2011-01-18,3722720.0
2011-01-17,6763789.0
2011-01-14,7005061.0
2011-01-13,3091164.0
2011-01-12,3944687.0
2011-01-11,6473325.0
2011-01-10,6091304.0
2011-01-07,5509001.0
2011-01-06,5253892.0
2011-01-05,5837121.0
2011-01-04,8625807.0
2010-12-31,5357899.0
2010-12-30,5592397.0
2010-12-29,7961401.0
2010-12-28,0.0
2010-12-27,8011909.0
2010-12-24,6357906.0
2010-12-23,6512679.0
2010-12-22,7865117.0
2010-12-21,7114846.0
2010-12-20,12412049.0
2010-12-17,10702453.0
2010-12-16,24269242.0
2010-12-15,12624599.0
2010-12-14,17470570.0
2010-12-13,15174495.0
2010-12-10,8782218.0
2010-12-09,13629292.0
2010-12-08,9465463.0
2010-12-07,14755458.0
2010-12-06,15137929.0
2010-12-03,18867789.0
2010-12-02,19291743.0
2010-12-01,17033425.0
2010-11-30,32418723.0
2010-11-29,34268251.0
2010-11-26,51916897.0
2010-11-25,128184418.0
2010-11-24,
2010-11-23,
2010-11-22,
2010-11-19,
2010-11-18,
2010-11-17,
2010-11-16,
2010-11-15,
2010-11-12,
2010-11-11,
2010-11-10,
2010-11-09,
2010-11-08,
2010-11-05,
2010-11-04,
2010-11-03,
2010-11-02,
2010-11-01,
2010-10-29,
2010-10-28,
2010-10-27,
2010-10-26,
2010-10-25,
2010-10-22,
2010-10-21,
2010-10-20,
2010-10-19,
2010-10-18,
2010-10-15,
2010-10-14,
2010-10-13,
2010-10-12,
2010-10-11,
2010-10-08,
2010-09-30,
2010-09-29,
2010-09-28,
2010-09-27,
2010-09-21,
2010-09-20,
2010-09-17,
2010-09-16,
2010-09-15,
2010-09-14,
2010-09-13,
2010-09-10,
2010-09-09,
2010-09-08,
2010-09-07,
2010-09-06,
2010-09-03,
2010-09-02,
2010-09-01,
2010-08-31,
2010-08-30,
2010-08-27,
2010-08-26,
2010-08-25,
2010-08-24,
2010-08-23,
2010-08-20,
2010-08-19,
2010-08-18,
2010-08-17,
2010-08-16,
2010-08-13,
2010-08-12,
2010-08-11,
2010-08-10,
2010-08-09,
2010-08-06,
2010-08-05,
2010-08-04,
2010-08-03,
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
