x,volume
2012-07-06,5672125.0
2012-07-05,5326118.0
2012-07-04,6122935.0
2012-07-03,3667452.0
2012-07-02,6230675.0
2012-06-29,4332188.0
2012-06-28,2691481.0
2012-06-27,3207305.0
2012-06-26,3338943.0
2012-06-25,6218806.0
2012-06-21,7275549.0
2012-06-20,3621795.0
2012-06-19,3612198.0
2012-06-18,4714196.0
2012-06-15,4369881.0
2012-06-14,4684716.0
2012-06-13,7838567.0
2012-06-12,7993467.0
2012-06-11,5103783.0
2012-06-08,4088595.0
2012-06-07,4199128.0
2012-06-06,4876359.0
2012-06-05,5552647.0
2012-06-04,8535694.0
2012-06-01,4010448.0
2012-05-31,5785403.0
2012-05-30,5550586.0
2012-05-29,9676360.0
2012-05-28,9144985.0
2012-05-25,0.0
2012-05-24,5551768.0
2012-05-23,4956453.0
2012-05-22,5875772.0
2012-05-21,6241950.0
2012-05-18,9294327.0
2012-05-17,5161465.0
2012-05-16,6925952.0
2012-05-15,7620880.0
2012-05-14,8458133.0
2012-05-11,7495811.0
2012-05-10,6529039.0
2012-05-09,9546205.0
2012-05-08,9889593.0
2012-05-07,10866203.0
2012-05-04,12855145.0
2012-05-03,15306893.0
2012-05-02,22489181.0
2012-04-27,8252143.0
2012-04-26,15929192.0
2012-04-25,14710748.0
2012-04-24,10484436.0
2012-04-23,7389737.0
2012-04-20,6723970.0
2012-04-19,5366530.0
2012-04-18,8454883.0
2012-04-17,5798700.0
2012-04-16,5059733.0
2012-04-13,9095348.0
2012-04-12,11537108.0
2012-04-11,6658342.0
2012-04-10,7422635.0
2012-04-09,4819754.0
2012-04-06,6940019.0
2012-04-05,7613593.0
2012-03-30,4634242.0
2012-03-29,7852424.0
2012-03-28,10166841.0
2012-03-27,5118318.0
2012-03-26,4605504.0
2012-03-23,10558644.0
2012-03-22,8604289.0
2012-03-21,14748912.0
2012-03-20,13722741.0
2012-03-19,11178363.0
2012-03-16,8975607.0
2012-03-15,12997762.0
2012-03-14,20117974.0
2012-03-13,14404441.0
2012-03-12,11621707.0
2012-03-09,20884090.0
2012-03-08,9353233.0
2012-03-07,10974666.0
2012-03-06,11210891.0
2012-03-05,13435622.0
2012-03-02,15322744.0
2012-03-01,7806147.0
2012-02-29,10969686.0
2012-02-28,13619042.0
2012-02-27,22267188.0
2012-02-24,26851719.0
2012-02-23,17521911.0
2012-02-22,16105083.0
2012-02-21,10573033.0
2012-02-20,10162167.0
2012-02-17,7375249.0
2012-02-16,12621730.0
2012-02-15,15462111.0
2012-02-14,11723256.0
2012-02-13,15490912.0
2012-02-10,13760992.0
2012-02-09,20524169.0
2012-02-08,21675671.0
2012-02-07,8842864.0
2012-02-06,14145732.0
2012-02-03,10478077.0
2012-02-02,15674825.0
2012-02-01,9379352.0
2012-01-31,7116273.0
2012-01-30,8216621.0
2012-01-20,10404927.0
2012-01-19,14815612.0
2012-01-18,18892015.0
2012-01-17,20720639.0
2012-01-16,10228138.0
2012-01-13,13546256.0
2012-01-12,11587434.0
2012-01-11,21538926.0
2012-01-10,30015387.0
2012-01-09,19387007.0
2012-01-06,3530683.0
2012-01-05,4032734.0
2012-01-04,5618526.0
2011-12-30,5740867.0
2011-12-29,4131073.0
2011-12-28,3940232.0
2011-12-27,3651979.0
2011-12-26,4938852.0
2011-12-23,7192740.0
2011-12-22,7799503.0
2011-12-21,5610710.0
2011-12-20,5068104.0
2011-12-19,6270442.0
2011-12-16,6696287.0
2011-12-15,8307092.0
2011-12-14,4340983.0
2011-12-13,5904495.0
2011-12-12,3538445.0
2011-12-09,2645221.0
2011-12-08,5032048.0
2011-12-07,3384352.0
2011-12-06,3714790.0
2011-12-05,4783449.0
2011-12-02,6643482.0
2011-12-01,11854783.0
2011-11-30,7679173.0
2011-11-29,6944096.0
2011-11-28,3555431.0
2011-11-25,3626860.0
2011-11-24,6093118.0
2011-11-23,5055605.0
2011-11-22,5582140.0
2011-11-21,5698088.0
2011-11-18,14454508.0
2011-11-17,14405012.0
2011-11-16,10487463.0
2011-11-15,9608184.0
2011-11-14,13544919.0
2011-11-11,8148834.0
2011-11-10,9617526.0
2011-11-09,9131528.0
2011-11-08,13171841.0
2011-11-07,8104273.0
2011-11-04,8186341.0
2011-11-03,12491142.0
2011-11-02,9165027.0
2011-11-01,8962825.0
2011-10-31,7904621.0
2011-10-28,15087092.0
2011-10-27,7061531.0
2011-10-26,13652056.0
2011-10-25,11195466.0
2011-10-24,7070204.0
2011-10-21,6218137.0
2011-10-20,12972327.0
2011-10-19,4720581.0
2011-10-18,8373518.0
2011-10-17,5786101.0
2011-10-14,6970104.0
2011-10-13,10222604.0
2011-10-12,14422590.0
2011-10-11,22581483.0
2011-10-10,10981004.0
2011-09-30,13818068.0
2011-09-29,14988063.0
2011-09-28,12292343.0
2011-09-27,8516646.0
2011-09-26,5077363.0
2011-09-23,7445840.0
2011-09-22,12543200.0
2011-09-21,15606446.0
2011-09-20,6244878.0
2011-09-19,6146991.0
2011-09-16,4935779.0
2011-09-15,6199806.0
2011-09-14,6550914.0
2011-09-13,4692380.0
2011-09-09,4731665.0
2011-09-08,6522359.0
2011-09-07,7263147.0
2011-09-06,7111232.0
2011-09-05,7981977.0
2011-09-02,7322028.0
2011-09-01,11409470.0
2011-08-31,11648960.0
2011-08-30,24888474.0
2011-08-29,7346154.0
2011-08-26,9716652.0
2011-08-25,15598674.0
2011-08-24,11481888.0
2011-08-23,7017905.0
2011-08-22,9651873.0
2011-08-19,11238720.0
2011-08-18,10359126.0
2011-08-17,6401991.0
2011-08-16,10309776.0
2011-08-15,9253642.0
2011-08-12,12666240.0
2011-08-11,12937215.0
2011-08-10,16172296.0
2011-08-09,19998475.0
2011-08-08,24484055.0
2011-08-05,17986466.0
2011-08-04,12896053.0
2011-08-03,29017419.0
2011-08-02,14523205.0
2011-08-01,12806372.0
2011-07-29,13710727.0
2011-07-28,18639809.0
2011-07-27,27551666.0
2011-07-26,12361631.0
2011-07-25,19275461.0
2011-07-22,11984801.0
2011-07-21,26381935.0
2011-07-20,17038830.0
2011-07-19,20577558.0
2011-07-18,20229912.0
2011-07-15,21980679.0
2011-07-14,32122617.0
2011-07-13,23636814.0
2011-07-12,24776348.0
2011-07-11,28235000.0
2011-07-08,32497204.0
2011-07-07,70284178.0
2011-07-06,41969169.0
2011-07-05,51180789.0
2011-07-04,38469535.0
2011-07-01,53992595.0
2011-06-30,26050802.0
2011-06-29,31268072.0
2011-06-28,28398198.0
2011-06-27,25218554.0
2011-06-24,24569638.0
2011-06-23,26671422.0
2011-06-22,21870822.0
2011-06-21,28511825.0
2011-06-20,17359562.0
2011-06-17,24522532.0
2011-06-16,11112897.0
2011-06-15,16630663.0
2011-06-14,13438750.0
2011-06-13,14230775.0
2011-06-10,17813296.0
2011-06-09,16015049.0
2011-06-08,12520165.0
2011-06-07,15645273.0
2011-06-03,22008207.0
2011-06-02,21395305.0
2011-06-01,17921026.0
2011-05-31,33130915.0
2011-05-30,0.0
2011-05-27,30292800.0
2011-05-26,17402223.0
2011-05-25,22854801.0
2011-05-24,14776054.0
2011-05-23,23323136.0
2011-05-20,10992874.0
2011-05-19,10883508.0
2011-05-18,18839280.0
2011-05-17,32890798.0
2011-05-16,12259674.0
2011-05-13,15184220.0
2011-05-12,16285380.0
2011-05-11,12622713.0
2011-05-10,20950809.0
2011-05-09,15883543.0
2011-05-06,27724070.0
2011-05-05,17365842.0
2011-05-04,29782898.0
2011-05-03,17585884.0
2011-04-29,19904383.0
2011-04-28,22378941.0
2011-04-27,34102519.0
2011-04-26,22380018.0
2011-04-25,23863769.0
2011-04-22,33094838.0
2011-04-21,52080108.0
2011-04-20,37108095.0
2011-04-19,34150148.0
2011-04-18,23716498.0
2011-04-15,21781115.0
2011-04-14,25264182.0
2011-04-13,30465916.0
2011-04-12,33361310.0
2011-04-11,41519687.0
2011-04-08,45693036.0
2011-04-07,51172066.0
2011-04-06,76437502.0
2011-04-01,56162850.0
2011-03-31,30228936.0
2011-03-30,23159821.0
2011-03-29,43063217.0
2011-03-28,30091402.0
2011-03-25,19553375.0
2011-03-24,7214397.0
2011-03-23,12706425.0
2011-03-22,7639783.0
2011-03-21,7730456.0
2011-03-18,8035284.0
2011-03-17,14035275.0
2011-03-16,11468377.0
2011-03-15,19402016.0
2011-03-14,15501803.0
2011-03-11,12358366.0
2011-03-10,11139044.0
2011-03-09,11995959.0
2011-03-08,23016719.0
2011-03-07,35743520.0
2011-03-04,21221747.0
2011-03-03,9225071.0
2011-03-02,10064342.0
2011-03-01,11318841.0
2011-02-28,11616034.0
2011-02-25,8518870.0
2011-02-24,12254291.0
2011-02-23,9476716.0
2011-02-22,21452445.0
2011-02-21,13164708.0
2011-02-18,11624700.0
2011-02-17,15668137.0
2011-02-16,20162038.0
2011-02-15,16781069.0
2011-02-14,18075076.0
2011-02-11,8791823.0
2011-02-10,10211880.0
2011-02-09,14399691.0
2011-02-01,9450816.0
2011-01-31,7170452.0
2011-01-28,9497614.0
2011-01-27,10360417.0
2011-01-26,7482251.0
2011-01-25,8641866.0
2011-01-24,13672888.0
2011-01-21,17002514.0
2011-01-20,13225939.0
2011-01-19,15224463.0
2011-01-18,8927138.0
2011-01-17,14895177.0
2011-01-14,20869531.0
2011-01-13,17070040.0
2011-01-12,18346128.0
2011-01-11,18839222.0
2011-01-10,26086408.0
2011-01-07,29245656.0
2011-01-06,32756189.0
2011-01-05,48043131.0
2011-01-04,38185148.0
2010-12-31,20174168.0
2010-12-30,13925605.0
2010-12-29,17813226.0
2010-12-28,19591849.0
2010-12-27,49681095.0
2010-12-24,11861077.0
2010-12-23,11925197.0
2010-12-22,14828261.0
2010-12-21,19896472.0
2010-12-20,19858313.0
2010-12-17,12013280.0
2010-12-16,15996171.0
2010-12-15,22855568.0
2010-12-14,12945232.0
2010-12-13,16964612.0
2010-12-10,11391868.0
2010-12-09,13172292.0
2010-12-08,14580602.0
2010-12-07,18538859.0
2010-12-06,18126279.0
2010-12-03,12547930.0
2010-12-02,30598865.0
2010-12-01,26227861.0
2010-11-30,22927370.0
2010-11-29,13823654.0
2010-11-26,18483873.0
2010-11-25,17027227.0
2010-11-24,19094200.0
2010-11-23,20842109.0
2010-11-22,17135478.0
2010-11-19,21018251.0
2010-11-18,21277346.0
2010-11-17,22404882.0
2010-11-16,33796152.0
2010-11-15,30239112.0
2010-11-12,56629321.0
2010-11-11,46518066.0
2010-11-10,26118275.0
2010-11-09,27723774.0
2010-11-08,20354793.0
2010-11-05,25869031.0
2010-11-04,25933920.0
2010-11-03,29762038.0
2010-11-02,46903111.0
2010-11-01,39674490.0
2010-10-29,26618787.0
2010-10-28,28554300.0
2010-10-27,36000969.0
2010-10-26,49199933.0
2010-10-25,50206195.0
2010-10-22,43008489.0
2010-10-21,56538464.0
2010-10-20,105500830.0
2010-10-19,48088652.0
2010-10-18,38773172.0
2010-10-15,46664156.0
2010-10-14,46375031.0
2010-10-13,35666640.0
2010-10-12,41217361.0
2010-10-11,62974516.0
2010-10-08,57031622.0
2010-09-30,18734078.0
2010-09-29,19994531.0
2010-09-28,8429738.0
2010-09-27,8651636.0
2010-09-21,5280460.0
2010-09-20,5616334.0
2010-09-17,7512095.0
2010-09-16,10192260.0
2010-09-15,9841942.0
2010-09-14,18238530.0
2010-09-13,12528077.0
2010-09-10,9498741.0
2010-09-09,15601317.0
2010-09-08,14685314.0
2010-09-07,14318462.0
2010-09-06,23333730.0
2010-09-03,10532642.0
2010-09-02,18913541.0
2010-09-01,12436616.0
2010-08-31,9383827.0
2010-08-30,10450838.0
2010-08-27,11518668.0
2010-08-26,11813570.0
2010-08-25,11596297.0
2010-08-24,7988120.0
2010-08-23,7407523.0
2010-08-20,12234908.0
2010-08-19,20847135.0
2010-08-18,10867279.0
2010-08-17,13963865.0
2010-08-16,14449587.0
2010-08-13,10118774.0
2010-08-12,12241531.0
2010-08-11,11887857.0
2010-08-10,23669972.0
2010-08-09,15239888.0
2010-08-06,12294786.0
2010-08-05,14877476.0
2010-08-04,14187049.0
2010-08-03,21760479.0
2010-08-02,13788179.0
2010-07-30,11878113.0
2010-07-29,16141215.0
2010-07-28,16458508.0
2010-07-27,14365472.0
2010-07-26,14731198.0
2010-07-23,15942451.0
2010-07-22,15753570.0
2010-07-21,25611939.0
2010-07-20,22658476.0
2010-07-19,19641467.0
2010-07-16,7938154.0
2010-07-15,10286255.0
2010-07-14,15330591.0
2010-07-13,12894365.0
2010-07-12,19510521.0
2010-07-09,25088820.0
2010-07-08,8643251.0
2010-07-07,10612668.0
2010-07-06,11241279.0
2010-07-05,9755757.0
2010-07-02,14196976.0
2010-07-01,26387801.0
2010-06-30,8187850.0
2010-06-29,7728498.0
2010-06-28,3621031.0
2010-06-25,7704690.0
2010-06-24,4214911.0
2010-06-23,8674631.0
2010-06-22,9357794.0
2010-06-21,11997164.0
2010-06-18,0.0
2010-06-17,7459198.0
2010-06-11,10841372.0
2010-06-10,7804262.0
2010-06-09,10866467.0
2010-06-08,6116097.0
2010-06-07,7045543.0
2010-06-04,5914546.0
2010-06-03,8413807.0
2010-06-02,8523285.0
2010-06-01,8996387.0
2010-05-31,12400728.0
2010-05-28,22615602.0
2010-05-27,13914734.0
2010-05-26,6007803.0
2010-05-25,8925217.0
2010-05-24,16547320.0
2010-05-21,8927981.0
2010-05-20,6873457.0
2010-05-19,12768541.0
2010-05-18,0.0
2010-05-17,11397881.0
2010-05-14,10538521.0
2010-05-13,13530358.0
2010-05-12,9643342.0
2010-05-11,11427713.0
2010-05-10,8612175.0
2010-05-07,13035793.0
2010-05-06,14474853.0
2010-05-05,15003075.0
2010-05-04,9558275.0
2010-04-30,10437784.0
2010-04-29,27984248.0
2010-04-28,17402238.0
2010-04-27,18719257.0
2010-04-26,16328795.0
2010-04-23,24904084.0
2010-04-22,21798434.0
2010-04-21,23183909.0
2010-04-20,18878639.0
2010-04-19,26704675.0
2010-04-16,20448452.0
2010-04-15,21963819.0
2010-04-14,25175968.0
2010-04-13,47516207.0
2010-04-12,43456989.0
2010-04-09,41197447.0
2010-04-08,61446933.0
2010-04-07,90572017.0
2010-04-06,72907735.0
2010-04-02,112951928.0
2010-04-01,90048745.0
2010-03-31,178186291.0
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
