x,volume
2012-07-20,14962884.0
2012-07-19,24754484.0
2012-07-18,20826074.0
2012-07-17,45470836.0
2012-07-16,28239542.0
2012-07-13,36536600.0
2012-07-12,36573048.0
2012-07-11,41600859.0
2012-07-10,54698136.0
2012-07-09,33626467.0
2012-07-06,57073202.0
2012-07-05,59852504.0
2012-07-04,49309844.0
2012-07-03,53470157.0
2012-07-02,17934936.0
2012-06-29,18870137.0
2012-06-28,11333554.0
2012-06-27,12805948.0
2012-06-26,9108810.0
2012-06-25,14550711.0
2012-06-21,10193698.0
2012-06-20,10728495.0
2012-06-19,10994802.0
2012-06-18,12025993.0
2012-06-15,15473132.0
2012-06-14,25780465.0
2012-06-13,15169846.0
2012-06-12,10253900.0
2012-06-11,10119798.0
2012-06-08,10928011.0
2012-06-07,14413974.0
2012-06-06,11684636.0
2012-06-05,17536227.0
2012-06-04,25178280.0
2012-06-01,13187613.0
2012-05-31,15151184.0
2012-05-30,16571675.0
2012-05-29,23843722.0
2012-05-28,17688886.0
2012-05-25,22832244.0
2012-05-24,13680946.0
2012-05-23,30240340.0
2012-05-22,22143647.0
2012-05-21,15967513.0
2012-05-18,30367097.0
2012-05-17,15955808.0
2012-05-16,26549648.0
2012-05-15,18044338.0
2012-05-14,16619079.0
2012-05-11,17335046.0
2012-05-10,18551037.0
2012-05-09,22331809.0
2012-05-08,25550364.0
2012-05-07,41518312.0
2012-05-04,35965750.0
2012-05-03,0.0
2012-05-02,53493623.0
2012-04-27,26124508.0
2012-04-26,36206220.0
2012-04-25,19632139.0
2012-04-24,31045728.0
2012-04-23,84192915.0
2012-04-20,33933512.0
2012-04-19,21910617.0
2012-04-18,39051872.0
2012-04-17,27158660.0
2012-04-16,24958416.0
2012-04-13,37623605.0
2012-04-12,45473694.0
2012-04-11,26212554.0
2012-04-10,37606741.0
2012-04-09,29818925.0
2012-04-06,66963237.0
2012-04-05,81278618.0
2012-03-30,17716587.0
2012-03-29,36210063.0
2012-03-28,21122739.0
2012-03-27,15507739.0
2012-03-26,20916186.0
2012-03-23,17888084.0
2012-03-22,16348442.0
2012-03-21,28169097.0
2012-03-20,27047346.0
2012-03-19,28791178.0
2012-03-16,33669163.0
2012-03-15,37953789.0
2012-03-14,79250411.0
2012-03-13,65156355.0
2012-03-12,39013079.0
2012-03-09,56459428.0
2012-03-08,33309693.0
2012-03-07,27353297.0
2012-03-06,34933995.0
2012-03-05,40800065.0
2012-03-02,46415076.0
2012-03-01,28338279.0
2012-02-29,45235317.0
2012-02-28,67286417.0
2012-02-27,63710683.0
2012-02-24,52032767.0
2012-02-23,99801392.0
2012-02-22,116963884.0
2012-02-21,36917133.0
2012-02-20,54366515.0
2012-02-17,31921899.0
2012-02-16,49521917.0
2012-02-15,66782691.0
2012-02-14,31447682.0
2012-02-13,42923851.0
2012-02-10,62602410.0
2012-02-09,60394891.0
2012-02-08,37711228.0
2012-02-07,42863023.0
2012-02-06,64873567.0
2012-02-03,42527291.0
2012-02-02,24735398.0
2012-02-01,20332676.0
2012-01-31,19916749.0
2012-01-30,17042034.0
2012-01-20,27677770.0
2012-01-19,28060250.0
2012-01-18,54394696.0
2012-01-17,35204209.0
2012-01-16,40689161.0
2012-01-13,74023192.0
2012-01-12,46939862.0
2012-01-11,61079857.0
2012-01-10,91469212.0
2012-01-09,101080821.0
2012-01-06,110639404.0
2012-01-05,88317573.0
2012-01-04,99897100.0
2011-12-30,123409832.0
2011-12-29,24859769.0
2011-12-28,61893706.0
2011-12-27,35582506.0
2011-12-26,36695267.0
2011-12-23,81170347.0
2011-12-22,87463320.0
2011-12-21,53237958.0
2011-12-20,69856462.0
2011-12-19,18928958.0
2011-12-16,20134937.0
2011-12-15,21302275.0
2011-12-14,34781090.0
2011-12-13,57854497.0
2011-12-12,13891240.0
2011-12-09,10734183.0
2011-12-08,15310000.0
2011-12-07,13245033.0
2011-12-06,11573687.0
2011-12-05,18462039.0
2011-12-02,24511675.0
2011-12-01,35792256.0
2011-11-30,33436849.0
2011-11-29,27808064.0
2011-11-28,26842590.0
2011-11-25,17128140.0
2011-11-24,19984840.0
2011-11-23,40934754.0
2011-11-22,12940832.0
2011-11-21,18006661.0
2011-11-18,39823944.0
2011-11-17,34057402.0
2011-11-16,45388222.0
2011-11-15,49701770.0
2011-11-14,71014798.0
2011-11-11,33752167.0
2011-11-10,41778607.0
2011-11-09,67314927.0
2011-11-08,46759257.0
2011-11-07,29966296.0
2011-11-04,43748759.0
2011-11-03,65758046.0
2011-11-02,55578557.0
2011-11-01,42326085.0
2011-10-31,42950446.0
2011-10-28,85097536.0
2011-10-27,36839488.0
2011-10-26,51013223.0
2011-10-25,55118666.0
2011-10-24,34664628.0
2011-10-21,23666213.0
2011-10-20,25444349.0
2011-10-19,27241336.0
2011-10-18,85356339.0
2011-10-17,23808647.0
2011-10-14,27831392.0
2011-10-13,28662153.0
2011-10-12,30066317.0
2011-10-11,22692054.0
2011-10-10,15025649.0
2011-09-30,30068409.0
2011-09-29,30064084.0
2011-09-28,26144157.0
2011-09-27,17824611.0
2011-09-26,18926126.0
2011-09-23,21452641.0
2011-09-22,27600348.0
2011-09-21,35458569.0
2011-09-20,15910210.0
2011-09-19,22280252.0
2011-09-16,0.0
2011-09-15,20757217.0
2011-09-14,25490558.0
2011-09-13,15986093.0
2011-09-09,15175569.0
2011-09-08,22039242.0
2011-09-07,32070021.0
2011-09-06,15898446.0
2011-09-05,29516464.0
2011-09-02,28244604.0
2011-09-01,30866463.0
2011-08-31,39902482.0
2011-08-30,57392984.0
2011-08-29,48030965.0
2011-08-26,129237414.0
2011-08-25,134352965.0
2011-08-24,99536678.0
2011-08-23,32855630.0
2011-08-22,26792633.0
2011-08-19,36741453.0
2011-08-18,47845212.0
2011-08-17,37531798.0
2011-08-16,58781365.0
2011-08-15,49896830.0
2011-08-12,66328123.0
2011-08-11,70190971.0
2011-08-10,118450371.0
2011-08-09,221391486.0
2011-08-08,0.0
2011-08-05,82081198.0
2011-08-04,44781407.0
2011-08-03,60044071.0
2011-08-02,42312218.0
2011-08-01,43162992.0
2011-07-29,31769099.0
2011-07-28,45401102.0
2011-07-27,72305355.0
2011-07-26,35343470.0
2011-07-25,66739502.0
2011-07-22,54489805.0
2011-07-21,65362885.0
2011-07-20,65226585.0
2011-07-19,100051721.0
2011-07-18,71490871.0
2011-07-15,148695612.0
2011-07-14,117108175.0
2011-07-13,39196622.0
2011-07-12,75474141.0
2011-07-11,37865696.0
2011-07-08,39563120.0
2011-07-07,73730626.0
2011-07-06,49946317.0
2011-07-05,51301523.0
2011-07-04,55404393.0
2011-07-01,56265873.0
2011-06-30,65498021.0
2011-06-29,40936752.0
2011-06-28,35602249.0
2011-06-27,56751101.0
2011-06-24,86646603.0
2011-06-23,56419060.0
2011-06-22,44328709.0
2011-06-21,79396959.0
2011-06-20,33993248.0
2011-06-17,32280899.0
2011-06-16,65331789.0
2011-06-15,94380853.0
2011-06-14,41428362.0
2011-06-13,29946317.0
2011-06-10,42832644.0
2011-06-09,30068949.0
2011-06-08,26016766.0
2011-06-07,37004286.0
2011-06-03,26575808.0
2011-06-02,51767854.0
2011-06-01,27043890.0
2011-05-31,30493855.0
2011-05-30,23625551.0
2011-05-27,46066982.0
2011-05-26,71316812.0
2011-05-25,25421433.0
2011-05-24,31770510.0
2011-05-23,79677103.0
2011-05-20,33654637.0
2011-05-19,26338547.0
2011-05-18,16903184.0
2011-05-17,34654885.0
2011-05-16,34669845.0
2011-05-13,27282480.0
2011-05-12,34362025.0
2011-05-11,39707646.0
2011-05-10,79420674.0
2011-05-09,42548069.0
2011-05-06,29799182.0
2011-05-05,40855757.0
2011-05-04,65769492.0
2011-05-03,41566119.0
2011-04-29,28777475.0
2011-04-28,34790127.0
2011-04-27,26561635.0
2011-04-26,28683247.0
2011-04-25,64383097.0
2011-04-22,79293165.0
2011-04-21,87498176.0
2011-04-20,110003844.0
2011-04-19,214122404.0
2011-04-18,0.0
2011-04-15,90712995.0
2011-04-14,51814697.0
2011-04-13,37267543.0
2011-04-12,56935996.0
2011-04-11,71336661.0
2011-04-08,79442404.0
2011-04-07,55039376.0
2011-04-06,56154770.0
2011-04-01,41197717.0
2011-03-31,58101512.0
2011-03-30,82678246.0
2011-03-29,96235271.0
2011-03-28,141909137.0
2011-03-25,122300573.0
2011-03-24,103696475.0
2011-03-23,73635106.0
2011-03-22,73955583.0
2011-03-21,64344433.0
2011-03-18,83340401.0
2011-03-17,77998800.0
2011-03-16,135169906.0
2011-03-15,164749513.0
2011-03-14,146577372.0
2011-03-11,135743815.0
2011-03-10,170381542.0
2011-03-09,157904796.0
2011-03-08,237967799.0
2011-03-07,247844932.0
2011-03-04,214480722.0
2011-03-03,349385550.0
2011-03-02,403314491.0
2011-03-01,325691966.0
2011-02-28,231798516.0
2011-02-25,294514287.0
2011-02-24,305028049.0
2011-02-23,391769044.0
2011-02-22,877896306.0
2011-02-21,
2011-02-18,
2011-02-17,
2011-02-16,
2011-02-15,
2011-02-14,
2011-02-11,
2011-02-10,
2011-02-09,
2011-02-01,
2011-01-31,
2011-01-28,
2011-01-27,
2011-01-26,
2011-01-25,
2011-01-24,
2011-01-21,
2011-01-20,
2011-01-19,
2011-01-18,
2011-01-17,
2011-01-14,
2011-01-13,
2011-01-12,
2011-01-11,
2011-01-10,
2011-01-07,
2011-01-06,
2011-01-05,
2011-01-04,
2010-12-31,
2010-12-30,
2010-12-29,
2010-12-28,
2010-12-27,
2010-12-24,
2010-12-23,
2010-12-22,
2010-12-21,
2010-12-20,
2010-12-17,
2010-12-16,
2010-12-15,
2010-12-14,
2010-12-13,
2010-12-10,
2010-12-09,
2010-12-08,
2010-12-07,
2010-12-06,
2010-12-03,
2010-12-02,
2010-12-01,
2010-11-30,
2010-11-29,
2010-11-26,
2010-11-25,
2010-11-24,
2010-11-23,
2010-11-22,
2010-11-19,
2010-11-18,
2010-11-17,
2010-11-16,
2010-11-15,
2010-11-12,
2010-11-11,
2010-11-10,
2010-11-09,
2010-11-08,
2010-11-05,
2010-11-04,
2010-11-03,
2010-11-02,
2010-11-01,
2010-10-29,
2010-10-28,
2010-10-27,
2010-10-26,
2010-10-25,
2010-10-22,
2010-10-21,
2010-10-20,
2010-10-19,
2010-10-18,
2010-10-15,
2010-10-14,
2010-10-13,
2010-10-12,
2010-10-11,
2010-10-08,
2010-09-30,
2010-09-29,
2010-09-28,
2010-09-27,
2010-09-21,
2010-09-20,
2010-09-17,
2010-09-16,
2010-09-15,
2010-09-14,
2010-09-13,
2010-09-10,
2010-09-09,
2010-09-08,
2010-09-07,
2010-09-06,
2010-09-03,
2010-09-02,
2010-09-01,
2010-08-31,
2010-08-30,
2010-08-27,
2010-08-26,
2010-08-25,
2010-08-24,
2010-08-23,
2010-08-20,
2010-08-19,
2010-08-18,
2010-08-17,
2010-08-16,
2010-08-13,
2010-08-12,
2010-08-11,
2010-08-10,
2010-08-09,
2010-08-06,
2010-08-05,
2010-08-04,
2010-08-03,
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
