x,volume
2012-07-12,22139255.0
2012-07-11,10816963.0
2012-07-10,9687735.0
2012-07-09,11053654.0
2012-07-06,12329784.0
2012-07-05,9829133.0
2012-07-04,13594427.0
2012-07-03,10882334.0
2012-07-02,11340160.0
2012-06-29,15710513.0
2012-06-28,13764656.0
2012-06-27,9711907.0
2012-06-26,15866438.0
2012-06-25,15682897.0
2012-06-21,15724357.0
2012-06-20,16911428.0
2012-06-19,14560033.0
2012-06-18,20702653.0
2012-06-15,14315925.0
2012-06-14,12184179.0
2012-06-13,20450809.0
2012-06-12,22081488.0
2012-06-11,12198402.0
2012-06-08,12452650.0
2012-06-07,12907330.0
2012-06-06,10719317.0
2012-06-05,14233533.0
2012-06-04,27666381.0
2012-06-01,23101230.0
2012-05-31,22262533.0
2012-05-30,27788473.0
2012-05-29,25136525.0
2012-05-28,18811312.0
2012-05-25,12995349.0
2012-05-24,17014073.0
2012-05-23,17165740.0
2012-05-22,16344548.0
2012-05-21,12782147.0
2012-05-18,20542952.0
2012-05-17,15687258.0
2012-05-16,16795725.0
2012-05-15,17699112.0
2012-05-14,22203415.0
2012-05-11,17112097.0
2012-05-10,17304580.0
2012-05-09,28539954.0
2012-05-08,31777735.0
2012-05-07,32328776.0
2012-05-04,48080335.0
2012-05-03,30027323.0
2012-05-02,48506363.0
2012-04-27,17402937.0
2012-04-26,30388696.0
2012-04-25,15445920.0
2012-04-24,19656236.0
2012-04-23,20500048.0
2012-04-20,16931942.0
2012-04-19,20827154.0
2012-04-18,25727442.0
2012-04-17,24176435.0
2012-04-16,32177520.0
2012-04-13,28145329.0
2012-04-12,31518827.0
2012-04-11,27866113.0
2012-04-10,25136638.0
2012-04-09,23803835.0
2012-04-06,25140024.0
2012-04-05,37602299.0
2012-03-30,24067644.0
2012-03-29,26662881.0
2012-03-28,40792420.0
2012-03-27,32665661.0
2012-03-26,24494420.0
2012-03-23,39369501.0
2012-03-22,28166073.0
2012-03-21,48260287.0
2012-03-20,41104092.0
2012-03-19,37825099.0
2012-03-16,52150954.0
2012-03-15,70980686.0
2012-03-14,104931192.0
2012-03-13,47947398.0
2012-03-12,48288735.0
2012-03-09,62613752.0
2012-03-08,52967310.0
2012-03-07,35828747.0
2012-03-06,43341978.0
2012-03-05,37304237.0
2012-03-02,41913574.0
2012-03-01,31594246.0
2012-02-29,52124681.0
2012-02-28,0.0
2012-02-27,74577757.0
2012-02-24,58469007.0
2012-02-23,41268590.0
2012-02-22,58639178.0
2012-02-21,73397979.0
2012-02-20,28754651.0
2012-02-17,25481702.0
2012-02-16,45296198.0
2012-02-15,40447000.0
2012-02-14,45931859.0
2012-02-13,41609279.0
2012-02-10,46524890.0
2012-02-09,97499242.0
2012-02-08,99910924.0
2012-02-07,46608462.0
2012-02-06,42026821.0
2012-02-03,32507739.0
2012-02-02,41166211.0
2012-02-01,40008126.0
2012-01-31,13034856.0
2012-01-30,15973286.0
2012-01-20,21523185.0
2012-01-19,20892658.0
2012-01-18,18474981.0
2012-01-17,19257518.0
2012-01-16,8100428.0
2012-01-13,20843112.0
2012-01-12,20152475.0
2012-01-11,24253655.0
2012-01-10,33731370.0
2012-01-09,18284429.0
2012-01-06,21008889.0
2012-01-05,9440785.0
2012-01-04,14013734.0
2011-12-30,13604803.0
2011-12-29,7283436.0
2011-12-28,10773596.0
2011-12-27,8814680.0
2011-12-26,7447598.0
2011-12-23,11255436.0
2011-12-22,17100542.0
2011-12-21,21802561.0
2011-12-20,24128394.0
2011-12-19,26039467.0
2011-12-16,25836975.0
2011-12-15,20514343.0
2011-12-14,26077515.0
2011-12-13,12920283.0
2011-12-12,18500332.0
2011-12-09,25199400.0
2011-12-08,13338748.0
2011-12-07,8540767.0
2011-12-06,14948366.0
2011-12-05,18384052.0
2011-12-02,16247474.0
2011-12-01,35115972.0
2011-11-30,24502667.0
2011-11-29,26067299.0
2011-11-28,19406793.0
2011-11-25,28011251.0
2011-11-24,13178007.0
2011-11-23,13549712.0
2011-11-22,22036799.0
2011-11-21,18884756.0
2011-11-18,38178786.0
2011-11-17,31925590.0
2011-11-16,37732309.0
2011-11-15,38928819.0
2011-11-14,29824972.0
2011-11-11,24809568.0
2011-11-10,38076250.0
2011-11-09,20049457.0
2011-11-08,16072010.0
2011-11-07,16757238.0
2011-11-04,21828069.0
2011-11-03,27416638.0
2011-11-02,26001222.0
2011-11-01,22026003.0
2011-10-31,27594911.0
2011-10-28,18424538.0
2011-10-27,19479405.0
2011-10-26,21140671.0
2011-10-25,13197536.0
2011-10-24,6640283.0
2011-10-21,4764383.0
2011-10-20,6374828.0
2011-10-19,5114103.0
2011-10-18,7935419.0
2011-10-17,12954995.0
2011-10-14,9499845.0
2011-10-13,14103272.0
2011-10-12,13721221.0
2011-10-11,16281333.0
2011-10-10,4140644.0
2011-09-30,3938526.0
2011-09-29,5701593.0
2011-09-28,0.0
2011-09-27,3868354.0
2011-09-26,4679149.0
2011-09-23,6824618.0
2011-09-22,5301845.0
2011-09-21,8003347.0
2011-09-20,3144447.0
2011-09-19,5360108.0
2011-09-16,3564479.0
2011-09-15,4745870.0
2011-09-14,4637202.0
2011-09-13,6692825.0
2011-09-09,4989672.0
2011-09-08,3471829.0
2011-09-07,4398871.0
2011-09-06,3717009.0
2011-09-05,5098355.0
2011-09-02,4100667.0
2011-09-01,3610379.0
2011-08-31,5634516.0
2011-08-30,9046289.0
2011-08-29,4670697.0
2011-08-26,6835048.0
2011-08-25,8737260.0
2011-08-24,8278239.0
2011-08-23,7505743.0
2011-08-22,14968659.0
2011-08-19,11020047.0
2011-08-18,9945894.0
2011-08-17,17123361.0
2011-08-16,23072851.0
2011-08-15,15330436.0
2011-08-12,14037119.0
2011-08-11,8823945.0
2011-08-10,9906278.0
2011-08-09,9647903.0
2011-08-08,5614841.0
2011-08-05,8383997.0
2011-08-04,4253000.0
2011-08-03,7464671.0
2011-08-02,8786430.0
2011-08-01,6234181.0
2011-07-29,8282847.0
2011-07-28,4537287.0
2011-07-27,4200490.0
2011-07-26,2366955.0
2011-07-25,6882041.0
2011-07-22,5579919.0
2011-07-21,4939829.0
2011-07-20,8727232.0
2011-07-19,5381021.0
2011-07-18,10948127.0
2011-07-15,5264829.0
2011-07-14,5063536.0
2011-07-13,5286313.0
2011-07-12,4181676.0
2011-07-11,5447625.0
2011-07-08,5651112.0
2011-07-07,5881859.0
2011-07-06,5648396.0
2011-07-05,3982167.0
2011-07-04,7305030.0
2011-07-01,3963589.0
2011-06-30,6876140.0
2011-06-29,3851747.0
2011-06-28,3045123.0
2011-06-27,4120300.0
2011-06-24,10705144.0
2011-06-23,4738944.0
2011-06-22,2551066.0
2011-06-21,3165824.0
2011-06-20,5029821.0
2011-06-17,3068913.0
2011-06-16,2724630.0
2011-06-15,3315468.0
2011-06-14,3947664.0
2011-06-13,2174642.0
2011-06-10,4271144.0
2011-06-09,3930297.0
2011-06-08,3946112.0
2011-06-07,5552968.0
2011-06-03,5723438.0
2011-06-02,3183847.0
2011-06-01,3713730.0
2011-05-31,5866885.0
2011-05-30,2328370.0
2011-05-27,3477248.0
2011-05-26,1982582.0
2011-05-25,2018150.0
2011-05-24,2152862.0
2011-05-23,4370682.0
2011-05-20,2152918.0
2011-05-19,2350172.0
2011-05-18,3333065.0
2011-05-17,5946449.0
2011-05-16,2399487.0
2011-05-13,3353507.0
2011-05-12,2833877.0
2011-05-11,2759023.0
2011-05-10,4828220.0
2011-05-09,3906724.0
2011-05-06,3762730.0
2011-05-05,10985560.0
2011-05-04,5358541.0
2011-05-03,6953370.0
2011-04-29,2921019.0
2011-04-28,3370763.0
2011-04-27,5126701.0
2011-04-26,5335986.0
2011-04-25,6815148.0
2011-04-22,0.0
2011-04-21,6072874.0
2011-04-20,5301359.0
2011-04-19,5961294.0
2011-04-18,3808541.0
2011-04-15,8135033.0
2011-04-14,6715986.0
2011-04-13,3152642.0
2011-04-12,4014248.0
2011-04-11,7100806.0
2011-04-08,9886970.0
2011-04-07,6739415.0
2011-04-06,7085879.0
2011-04-01,9093008.0
2011-03-31,4206424.0
2011-03-30,8920720.0
2011-03-29,11200909.0
2011-03-28,20301739.0
2011-03-25,6067966.0
2011-03-24,3967562.0
2011-03-23,4073104.0
2011-03-22,3648561.0
2011-03-21,3999097.0
2011-03-18,2722025.0
2011-03-17,3799095.0
2011-03-16,3704191.0
2011-03-15,5607012.0
2011-03-14,5622876.0
2011-03-11,4582929.0
2011-03-10,4452369.0
2011-03-09,4240871.0
2011-03-08,9365184.0
2011-03-07,7922073.0
2011-03-04,6673451.0
2011-03-03,8914164.0
2011-03-02,5741284.0
2011-03-01,10279702.0
2011-02-28,7742130.0
2011-02-25,4578542.0
2011-02-24,8064996.0
2011-02-23,5487078.0
2011-02-22,12565519.0
2011-02-21,12461492.0
2011-02-18,8313589.0
2011-02-17,24336753.0
2011-02-16,23269782.0
2011-02-15,10381457.0
2011-02-14,9119650.0
2011-02-11,5840158.0
2011-02-10,4406342.0
2011-02-09,5149998.0
2011-02-01,3624067.0
2011-01-31,8381863.0
2011-01-28,8764357.0
2011-01-27,15431977.0
2011-01-26,10415128.0
2011-01-25,10623441.0
2011-01-24,5029729.0
2011-01-21,7850015.0
2011-01-20,5153187.0
2011-01-19,6200241.0
2011-01-18,6841557.0
2011-01-17,8866781.0
2011-01-14,5434994.0
2011-01-13,6374917.0
2011-01-12,9112288.0
2011-01-11,6336322.0
2011-01-10,6403093.0
2011-01-07,5070779.0
2011-01-06,9792998.0
2011-01-05,11297874.0
2011-01-04,12697091.0
2010-12-31,8276025.0
2010-12-30,5706842.0
2010-12-29,8767789.0
2010-12-28,9032118.0
2010-12-27,17742431.0
2010-12-24,9304329.0
2010-12-23,12090556.0
2010-12-22,11125521.0
2010-12-21,11430231.0
2010-12-20,14092728.0
2010-12-17,9559397.0
2010-12-16,10883745.0
2010-12-15,11337489.0
2010-12-14,13057308.0
2010-12-13,24487081.0
2010-12-10,12698519.0
2010-12-09,10553515.0
2010-12-08,23733968.0
2010-12-07,11132367.0
2010-12-06,14838032.0
2010-12-03,16835256.0
2010-12-02,14803636.0
2010-12-01,10111121.0
2010-11-30,22145430.0
2010-11-29,14833478.0
2010-11-26,11540569.0
2010-11-25,20271066.0
2010-11-24,16121268.0
2010-11-23,22069222.0
2010-11-22,26892672.0
2010-11-19,27453619.0
2010-11-18,17721333.0
2010-11-17,33299549.0
2010-11-16,45367040.0
2010-11-15,21859999.0
2010-11-12,28037511.0
2010-11-11,25103389.0
2010-11-10,23355963.0
2010-11-09,20492230.0
2010-11-08,39854248.0
2010-11-05,21701675.0
2010-11-04,13131078.0
2010-11-03,10895590.0
2010-11-02,15333547.0
2010-11-01,17826716.0
2010-10-29,10972354.0
2010-10-28,8908201.0
2010-10-27,15131038.0
2010-10-26,17006932.0
2010-10-25,26833144.0
2010-10-22,21391583.0
2010-10-21,27609568.0
2010-10-20,49464460.0
2010-10-19,22480746.0
2010-10-18,25952921.0
2010-10-15,11521832.0
2010-10-14,16699857.0
2010-10-13,13854691.0
2010-10-12,19920276.0
2010-10-11,16357001.0
2010-10-08,12360582.0
2010-09-30,6783644.0
2010-09-29,7120368.0
2010-09-28,11491917.0
2010-09-27,0.0
2010-09-21,3989573.0
2010-09-20,7719248.0
2010-09-17,8125397.0
2010-09-16,12504830.0
2010-09-15,15577714.0
2010-09-14,13840024.0
2010-09-13,15542041.0
2010-09-10,18663432.0
2010-09-09,27444913.0
2010-09-08,19204441.0
2010-09-07,37216575.0
2010-09-06,52431613.0
2010-09-03,19318804.0
2010-09-02,24786376.0
2010-09-01,33586929.0
2010-08-31,25349920.0
2010-08-30,17549694.0
2010-08-27,9534472.0
2010-08-26,13566551.0
2010-08-25,27002379.0
2010-08-24,30886367.0
2010-08-23,27124168.0
2010-08-20,33242793.0
2010-08-19,28804295.0
2010-08-18,29462798.0
2010-08-17,30087151.0
2010-08-16,32565611.0
2010-08-13,27897920.0
2010-08-12,38632391.0
2010-08-11,46465774.0
2010-08-10,58676590.0
2010-08-09,53298186.0
2010-08-06,72876525.0
2010-08-05,96201790.0
2010-08-04,129045997.0
2010-08-03,223443467.0
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
