x,volume
2012-07-30,32859858.0
2012-07-27,20516879.0
2012-07-26,19520068.0
2012-07-25,19282852.0
2012-07-24,21487494.0
2012-07-23,30423476.0
2012-07-20,29905645.0
2012-07-19,54074573.0
2012-07-18,41915067.0
2012-07-17,20874966.0
2012-07-16,17371079.0
2012-07-13,16454914.0
2012-07-12,26519983.0
2012-07-11,20814506.0
2012-07-10,23726346.0
2012-07-09,26970505.0
2012-07-06,29305243.0
2012-07-05,26531226.0
2012-07-04,31508230.0
2012-07-03,26414223.0
2012-07-02,41821852.0
2012-06-29,91916934.0
2012-06-28,28256363.0
2012-06-27,0.0
2012-06-26,29858342.0
2012-06-25,28480971.0
2012-06-21,32005100.0
2012-06-20,28833601.0
2012-06-19,46725300.0
2012-06-18,42124221.0
2012-06-15,52926338.0
2012-06-14,46360990.0
2012-06-13,56058786.0
2012-06-12,55470078.0
2012-06-11,55010874.0
2012-06-08,90149735.0
2012-06-07,106926271.0
2012-06-06,89783561.0
2012-06-05,93581071.0
2012-06-04,203401416.0
2012-06-01,291544522.0
2012-05-31,94921384.0
2012-05-30,163924606.0
2012-05-29,231852997.0
2012-05-28,317375431.0
2012-05-25,129819410.0
2012-05-24,263249173.0
2012-05-23,155281745.0
2012-05-22,122391683.0
2012-05-21,236045123.0
2012-05-18,336513572.0
2012-05-17,158446392.0
2012-05-16,43241612.0
2012-05-15,9049941.0
2012-05-14,10893356.0
2012-05-11,8880406.0
2012-05-10,12062356.0
2012-05-09,16022828.0
2012-05-08,11829854.0
2012-05-07,16995921.0
2012-05-04,17204141.0
2012-05-03,20515764.0
2012-05-02,30849376.0
2012-04-27,0.0
2012-04-26,17080936.0
2012-04-25,20272528.0
2012-04-24,28292405.0
2012-04-23,21485945.0
2012-04-20,19762878.0
2012-04-19,21547800.0
2012-04-18,18541097.0
2012-04-17,21498610.0
2012-04-16,41806545.0
2012-04-13,23597627.0
2012-04-12,24710286.0
2012-04-11,9131873.0
2012-04-10,11787628.0
2012-04-09,18393148.0
2012-04-06,11239867.0
2012-04-05,18010725.0
2012-03-30,12021840.0
2012-03-29,21349065.0
2012-03-28,21428900.0
2012-03-27,7109782.0
2012-03-26,8756586.0
2012-03-23,17139611.0
2012-03-22,22098152.0
2012-03-21,13208227.0
2012-03-20,17193638.0
2012-03-19,18145812.0
2012-03-16,18247161.0
2012-03-15,25952383.0
2012-03-14,44175288.0
2012-03-13,24640329.0
2012-03-12,16739562.0
2012-03-09,15334771.0
2012-03-08,17845421.0
2012-03-07,17334259.0
2012-03-06,19036610.0
2012-03-05,22832460.0
2012-03-02,18837366.0
2012-03-01,12321465.0
2012-02-29,17028008.0
2012-02-28,27012300.0
2012-02-27,48354682.0
2012-02-24,49270576.0
2012-02-23,27313272.0
2012-02-22,22720483.0
2012-02-21,15889700.0
2012-02-20,17050259.0
2012-02-17,14422225.0
2012-02-16,23584606.0
2012-02-15,30854432.0
2012-02-14,13578889.0
2012-02-13,31490743.0
2012-02-10,25905624.0
2012-02-09,31350445.0
2012-02-08,16405818.0
2012-02-07,10867471.0
2012-02-06,15746778.0
2012-02-03,24576501.0
2012-02-02,9301812.0
2012-02-01,8565977.0
2012-01-31,7591616.0
2012-01-30,12252641.0
2012-01-20,14182927.0
2012-01-19,10707139.0
2012-01-18,20382888.0
2012-01-17,23241134.0
2012-01-16,10117738.0
2012-01-13,17545067.0
2012-01-12,13743824.0
2012-01-11,17304309.0
2012-01-10,30400826.0
2012-01-09,20667511.0
2012-01-06,17894327.0
2012-01-05,0.0
2012-01-04,22287294.0
2011-12-30,14439819.0
2011-12-29,11782639.0
2011-12-28,19606752.0
2011-12-27,13827931.0
2011-12-26,10674546.0
2011-12-23,11406715.0
2011-12-22,27344519.0
2011-12-21,14304246.0
2011-12-20,16540692.0
2011-12-19,17987734.0
2011-12-16,11108595.0
2011-12-15,10732219.0
2011-12-14,7163871.0
2011-12-13,10560288.0
2011-12-12,6636730.0
2011-12-09,5745277.0
2011-12-08,6139919.0
2011-12-07,4547155.0
2011-12-06,8110805.0
2011-12-05,12333153.0
2011-12-02,11282556.0
2011-12-01,19503659.0
2011-11-30,16169760.0
2011-11-29,11353198.0
2011-11-28,6442681.0
2011-11-25,5723713.0
2011-11-24,9587785.0
2011-11-23,7808407.0
2011-11-22,9179731.0
2011-11-21,8263033.0
2011-11-18,17421579.0
2011-11-17,11421770.0
2011-11-16,20581457.0
2011-11-15,13643190.0
2011-11-14,14411408.0
2011-11-11,13527851.0
2011-11-10,17760515.0
2011-11-09,18322717.0
2011-11-08,14783131.0
2011-11-07,26111520.0
2011-11-04,20757600.0
2011-11-03,39712706.0
2011-11-02,25411057.0
2011-11-01,22998275.0
2011-10-31,29422749.0
2011-10-28,70474344.0
2011-10-27,59319323.0
2011-10-26,25600142.0
2011-10-25,32556807.0
2011-10-24,16965092.0
2011-10-21,13923644.0
2011-10-20,26518590.0
2011-10-19,10787150.0
2011-10-18,15167915.0
2011-10-17,10286235.0
2011-10-14,11546609.0
2011-10-13,24058057.0
2011-10-12,21950176.0
2011-10-11,14802695.0
2011-10-10,6861490.0
2011-09-30,12698983.0
2011-09-29,16586873.0
2011-09-28,20718432.0
2011-09-27,12421322.0
2011-09-26,12253201.0
2011-09-23,14756833.0
2011-09-22,17541408.0
2011-09-21,31169523.0
2011-09-20,8754464.0
2011-09-19,11772261.0
2011-09-16,11958563.0
2011-09-15,17060015.0
2011-09-14,15388392.0
2011-09-13,10184687.0
2011-09-09,11444869.0
2011-09-08,10661209.0
2011-09-07,19346126.0
2011-09-06,12373718.0
2011-09-05,12859356.0
2011-09-02,15609185.0
2011-09-01,16695901.0
2011-08-31,26223477.0
2011-08-30,12670010.0
2011-08-29,15107378.0
2011-08-26,10769352.0
2011-08-25,19535754.0
2011-08-24,10416376.0
2011-08-23,12498547.0
2011-08-22,10539312.0
2011-08-19,12721247.0
2011-08-18,12314224.0
2011-08-17,11353318.0
2011-08-16,15347401.0
2011-08-15,13181547.0
2011-08-12,24033848.0
2011-08-11,20938094.0
2011-08-10,20907073.0
2011-08-09,26364375.0
2011-08-08,41546990.0
2011-08-05,21268089.0
2011-08-04,9846563.0
2011-08-03,12411251.0
2011-08-02,15425232.0
2011-08-01,9848428.0
2011-07-29,15079909.0
2011-07-28,14260860.0
2011-07-27,12169757.0
2011-07-26,13038228.0
2011-07-25,28669542.0
2011-07-22,12520608.0
2011-07-21,24048351.0
2011-07-20,24963922.0
2011-07-19,28260282.0
2011-07-18,34607792.0
2011-07-15,21543694.0
2011-07-14,21453723.0
2011-07-13,25649632.0
2011-07-12,24396388.0
2011-07-11,20658882.0
2011-07-08,21102963.0
2011-07-07,41139362.0
2011-07-06,37630817.0
2011-07-05,74574423.0
2011-07-04,40449451.0
2011-07-01,48709797.0
2011-06-30,120805667.0
2011-06-29,94698870.0
2011-06-28,157685133.0
2011-06-27,44041572.0
2011-06-24,0.0
2011-06-23,19812194.0
2011-06-22,11103097.0
2011-06-21,15424552.0
2011-06-20,18044758.0
2011-06-17,12976087.0
2011-06-16,21767976.0
2011-06-15,34176849.0
2011-06-14,20668566.0
2011-06-13,22854308.0
2011-06-10,23969877.0
2011-06-09,27761604.0
2011-06-08,20248147.0
2011-06-07,13580297.0
2011-06-03,14830327.0
2011-06-02,24166975.0
2011-06-01,15279588.0
2011-05-31,23955237.0
2011-05-30,28665639.0
2011-05-27,25646699.0
2011-05-26,22246382.0
2011-05-25,22655774.0
2011-05-24,22399657.0
2011-05-23,45774724.0
2011-05-20,52007250.0
2011-05-19,40394616.0
2011-05-18,28253350.0
2011-05-17,39291569.0
2011-05-16,33437831.0
2011-05-13,47152468.0
2011-05-12,78641317.0
2011-05-11,57987628.0
2011-05-10,64055167.0
2011-05-09,49983879.0
2011-05-06,42551013.0
2011-05-05,57057941.0
2011-05-04,94956564.0
2011-05-03,75817258.0
2011-04-29,59095458.0
2011-04-28,88883176.0
2011-04-27,84322512.0
2011-04-26,117179171.0
2011-04-25,223651270.0
2011-04-22,278165285.0
2011-04-21,135160248.0
2011-04-20,234171128.0
2011-04-19,88488454.0
2011-04-18,80513569.0
2011-04-15,68887939.0
2011-04-14,78869120.0
2011-04-13,118976993.0
2011-04-12,176267065.0
2011-04-11,74495524.0
2011-04-08,43046986.0
2011-04-07,44966193.0
2011-04-06,55003172.0
2011-04-01,50534942.0
2011-03-31,80912447.0
2011-03-30,174675376.0
2011-03-29,93046033.0
2011-03-28,47164380.0
2011-03-25,42768593.0
2011-03-24,50947522.0
2011-03-23,50528663.0
2011-03-22,22421542.0
2011-03-21,23478646.0
2011-03-18,35878643.0
2011-03-17,47563486.0
2011-03-16,45157290.0
2011-03-15,64281726.0
2011-03-14,56790165.0
2011-03-11,50117514.0
2011-03-10,50783404.0
2011-03-09,83272290.0
2011-03-08,113740605.0
2011-03-07,265772907.0
2011-03-04,38245240.0
2011-03-03,41096730.0
2011-03-02,68926830.0
2011-03-01,34314015.0
2011-02-28,34987457.0
2011-02-25,0.0
2011-02-24,26392092.0
2011-02-23,24277721.0
2011-02-22,43140947.0
2011-02-21,27575727.0
2011-02-18,43212196.0
2011-02-17,54710754.0
2011-02-16,85484381.0
2011-02-15,65394673.0
2011-02-14,60540322.0
2011-02-11,84036130.0
2011-02-10,35127291.0
2011-02-09,34690212.0
2011-02-01,27586449.0
2011-01-31,37701126.0
2011-01-28,52090052.0
2011-01-27,97342288.0
2011-01-26,41834418.0
2011-01-25,26037662.0
2011-01-24,33176509.0
2011-01-21,35635937.0
2011-01-20,26458066.0
2011-01-19,21513518.0
2011-01-18,17952041.0
2011-01-17,44697568.0
2011-01-14,30716305.0
2011-01-13,17378923.0
2011-01-12,33153681.0
2011-01-11,47282468.0
2011-01-10,29248732.0
2011-01-07,37720816.0
2011-01-06,34253156.0
2011-01-05,36225464.0
2011-01-04,54628219.0
2010-12-31,30908367.0
2010-12-30,36216242.0
2010-12-29,32201740.0
2010-12-28,74314119.0
2010-12-27,57814652.0
2010-12-24,54561349.0
2010-12-23,49678112.0
2010-12-22,68636252.0
2010-12-21,67291022.0
2010-12-20,125568874.0
2010-12-17,85464996.0
2010-12-16,143558082.0
2010-12-15,105196572.0
2010-12-14,142325591.0
2010-12-13,177999635.0
2010-12-10,140163190.0
2010-12-09,232471725.0
2010-12-08,279067760.0
2010-12-07,551764920.0
2010-12-06,950609462.0
2010-12-03,
2010-12-02,
2010-12-01,
2010-11-30,
2010-11-29,
2010-11-26,
2010-11-25,
2010-11-24,
2010-11-23,
2010-11-22,
2010-11-19,
2010-11-18,
2010-11-17,
2010-11-16,
2010-11-15,
2010-11-12,
2010-11-11,
2010-11-10,
2010-11-09,
2010-11-08,
2010-11-05,
2010-11-04,
2010-11-03,
2010-11-02,
2010-11-01,
2010-10-29,
2010-10-28,
2010-10-27,
2010-10-26,
2010-10-25,
2010-10-22,
2010-10-21,
2010-10-20,
2010-10-19,
2010-10-18,
2010-10-15,
2010-10-14,
2010-10-13,
2010-10-12,
2010-10-11,
2010-10-08,
2010-09-30,
2010-09-29,
2010-09-28,
2010-09-27,
2010-09-21,
2010-09-20,
2010-09-17,
2010-09-16,
2010-09-15,
2010-09-14,
2010-09-13,
2010-09-10,
2010-09-09,
2010-09-08,
2010-09-07,
2010-09-06,
2010-09-03,
2010-09-02,
2010-09-01,
2010-08-31,
2010-08-30,
2010-08-27,
2010-08-26,
2010-08-25,
2010-08-24,
2010-08-23,
2010-08-20,
2010-08-19,
2010-08-18,
2010-08-17,
2010-08-16,
2010-08-13,
2010-08-12,
2010-08-11,
2010-08-10,
2010-08-09,
2010-08-06,
2010-08-05,
2010-08-04,
2010-08-03,
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
