x,volume
2012-07-27,4615875.0
2012-07-26,6395635.0
2012-07-25,8877177.0
2012-07-24,6771568.0
2012-07-23,10273334.0
2012-07-20,19515321.0
2012-07-19,14441763.0
2012-07-18,18677399.0
2012-07-17,8586437.0
2012-07-16,12184730.0
2012-07-13,7691971.0
2012-07-12,12523348.0
2012-07-11,6606792.0
2012-07-10,8543152.0
2012-07-09,9855067.0
2012-07-06,9486824.0
2012-07-05,10258217.0
2012-07-04,9003443.0
2012-07-03,15884817.0
2012-07-02,25112591.0
2012-06-29,13071638.0
2012-06-28,10392192.0
2012-06-27,12630318.0
2012-06-26,20241985.0
2012-06-25,15295108.0
2012-06-21,7845013.0
2012-06-20,4839332.0
2012-06-19,10358415.0
2012-06-18,9228662.0
2012-06-15,7040171.0
2012-06-14,8539905.0
2012-06-13,6221380.0
2012-06-12,6043672.0
2012-06-11,6106057.0
2012-06-08,10115814.0
2012-06-07,7349018.0
2012-06-06,6157488.0
2012-06-05,6590709.0
2012-06-04,13492223.0
2012-06-01,9667352.0
2012-05-31,11567548.0
2012-05-30,0.0
2012-05-29,14199263.0
2012-05-28,11434527.0
2012-05-25,11668261.0
2012-05-24,10389650.0
2012-05-23,12117314.0
2012-05-22,12863298.0
2012-05-21,10530954.0
2012-05-18,13068575.0
2012-05-17,10923777.0
2012-05-16,14381121.0
2012-05-15,20154198.0
2012-05-14,23746900.0
2012-05-11,36959056.0
2012-05-10,13569609.0
2012-05-09,24324276.0
2012-05-08,24292486.0
2012-05-07,18049610.0
2012-05-04,27794462.0
2012-05-03,26453640.0
2012-05-02,54927436.0
2012-04-27,52034866.0
2012-04-26,77263822.0
2012-04-25,19710144.0
2012-04-24,24477614.0
2012-04-23,15238962.0
2012-04-20,21114297.0
2012-04-19,18196304.0
2012-04-18,18739732.0
2012-04-17,16071827.0
2012-04-16,22600899.0
2012-04-13,29751367.0
2012-04-12,40268458.0
2012-04-11,8049997.0
2012-04-10,11245407.0
2012-04-09,8799377.0
2012-04-06,11590273.0
2012-04-05,10107401.0
2012-03-30,7192451.0
2012-03-29,10673964.0
2012-03-28,13798237.0
2012-03-27,7868471.0
2012-03-26,7470895.0
2012-03-23,14883907.0
2012-03-22,12881171.0
2012-03-21,18329352.0
2012-03-20,14354481.0
2012-03-19,18388566.0
2012-03-16,17235674.0
2012-03-15,28124604.0
2012-03-14,47234538.0
2012-03-13,40990259.0
2012-03-12,20351805.0
2012-03-09,24860296.0
2012-03-08,19862299.0
2012-03-07,26362558.0
2012-03-06,22657791.0
2012-03-05,24959291.0
2012-03-02,23260566.0
2012-03-01,15745649.0
2012-02-29,23488303.0
2012-02-28,23695505.0
2012-02-27,47267439.0
2012-02-24,0.0
2012-02-23,26632085.0
2012-02-22,48119140.0
2012-02-21,24585208.0
2012-02-20,20594785.0
2012-02-17,15100076.0
2012-02-16,30606839.0
2012-02-15,37271214.0
2012-02-14,19333353.0
2012-02-13,25809851.0
2012-02-10,32253215.0
2012-02-09,67244091.0
2012-02-08,56442704.0
2012-02-07,26845984.0
2012-02-06,35963739.0
2012-02-03,21401056.0
2012-02-02,21674348.0
2012-02-01,23019027.0
2012-01-31,20688039.0
2012-01-30,38237935.0
2012-01-20,45857545.0
2012-01-19,36134766.0
2012-01-18,60784472.0
2012-01-17,43392190.0
2012-01-16,14767596.0
2012-01-13,22550187.0
2012-01-12,0.0
2012-01-11,23357308.0
2012-01-10,32654051.0
2012-01-09,28058185.0
2012-01-06,21414780.0
2012-01-05,12318986.0
2012-01-04,10923707.0
2011-12-30,12445168.0
2011-12-29,12134984.0
2011-12-28,10425584.0
2011-12-27,8810100.0
2011-12-26,13787569.0
2011-12-23,11586891.0
2011-12-22,14950545.0
2011-12-21,20760670.0
2011-12-20,11823769.0
2011-12-19,15608303.0
2011-12-16,13113949.0
2011-12-15,18402817.0
2011-12-14,12737765.0
2011-12-13,18286351.0
2011-12-12,6921266.0
2011-12-09,7460366.0
2011-12-08,9946485.0
2011-12-07,8917241.0
2011-12-06,8899193.0
2011-12-05,9969189.0
2011-12-02,13906486.0
2011-12-01,23810198.0
2011-11-30,22577399.0
2011-11-29,21193264.0
2011-11-28,11455506.0
2011-11-25,14730470.0
2011-11-24,16388506.0
2011-11-23,18375722.0
2011-11-22,16789556.0
2011-11-21,20485977.0
2011-11-18,33882546.0
2011-11-17,40287347.0
2011-11-16,94360510.0
2011-11-15,62457360.0
2011-11-14,20576441.0
2011-11-11,14211022.0
2011-11-10,29100991.0
2011-11-09,16119938.0
2011-11-08,15828528.0
2011-11-07,28162640.0
2011-11-04,30570613.0
2011-11-03,35557331.0
2011-11-02,22485904.0
2011-11-01,27630069.0
2011-10-31,15214078.0
2011-10-28,27777047.0
2011-10-27,15605755.0
2011-10-26,28863083.0
2011-10-25,24794449.0
2011-10-24,15607864.0
2011-10-21,10657307.0
2011-10-20,14207893.0
2011-10-19,6246896.0
2011-10-18,11192276.0
2011-10-17,8596488.0
2011-10-14,10795144.0
2011-10-13,19380657.0
2011-10-12,16761398.0
2011-10-11,8931927.0
2011-10-10,5470867.0
2011-09-30,6062339.0
2011-09-29,10270980.0
2011-09-28,9815956.0
2011-09-27,7092180.0
2011-09-26,9572492.0
2011-09-23,14707534.0
2011-09-22,12595440.0
2011-09-21,20877497.0
2011-09-20,6508784.0
2011-09-19,9397539.0
2011-09-16,6785067.0
2011-09-15,6954723.0
2011-09-14,7345119.0
2011-09-13,8204127.0
2011-09-09,7670162.0
2011-09-08,12094563.0
2011-09-07,20474397.0
2011-09-06,8499731.0
2011-09-05,9946054.0
2011-09-02,12164852.0
2011-09-01,7752684.0
2011-08-31,9164588.0
2011-08-30,16304890.0
2011-08-29,10550144.0
2011-08-26,14024751.0
2011-08-25,21236226.0
2011-08-24,12788953.0
2011-08-23,9754434.0
2011-08-22,9158237.0
2011-08-19,10933321.0
2011-08-18,14655794.0
2011-08-17,9309831.0
2011-08-16,16620649.0
2011-08-15,17782781.0
2011-08-12,21116318.0
2011-08-11,19730724.0
2011-08-10,22275181.0
2011-08-09,49277481.0
2011-08-08,0.0
2011-08-05,21680745.0
2011-08-04,13014794.0
2011-08-03,11862436.0
2011-08-02,16729041.0
2011-08-01,11241255.0
2011-07-29,14380442.0
2011-07-28,19629959.0
2011-07-27,17163958.0
2011-07-26,13423500.0
2011-07-25,28546045.0
2011-07-22,20539619.0
2011-07-21,27846762.0
2011-07-20,25943485.0
2011-07-19,27980874.0
2011-07-18,22857238.0
2011-07-15,28169920.0
2011-07-14,40205467.0
2011-07-13,28652433.0
2011-07-12,27730092.0
2011-07-11,28984774.0
2011-07-08,28279891.0
2011-07-07,52133874.0
2011-07-06,44961588.0
2011-07-05,49967291.0
2011-07-04,79716644.0
2011-07-01,43788260.0
2011-06-30,55848729.0
2011-06-29,60051806.0
2011-06-28,73112965.0
2011-06-27,70380776.0
2011-06-24,107461943.0
2011-06-23,48418919.0
2011-06-22,29619592.0
2011-06-21,34463493.0
2011-06-20,32056822.0
2011-06-17,52581297.0
2011-06-16,69420346.0
2011-06-15,53598562.0
2011-06-14,56501621.0
2011-06-13,30289855.0
2011-06-10,45402078.0
2011-06-09,57313720.0
2011-06-08,72491423.0
2011-06-07,22309307.0
2011-06-03,24800224.0
2011-06-02,32878848.0
2011-06-01,31433284.0
2011-05-31,50067721.0
2011-05-30,0.0
2011-05-27,55932654.0
2011-05-26,96031083.0
2011-05-25,52792016.0
2011-05-24,43903774.0
2011-05-23,29464625.0
2011-05-20,23762657.0
2011-05-19,35132107.0
2011-05-18,23275733.0
2011-05-17,44905499.0
2011-05-16,30002759.0
2011-05-13,33763207.0
2011-05-12,33741099.0
2011-05-11,35705823.0
2011-05-10,52765987.0
2011-05-09,45632087.0
2011-05-06,27037008.0
2011-05-05,26255447.0
2011-05-04,30299695.0
2011-05-03,28049518.0
2011-04-29,22040104.0
2011-04-28,26790858.0
2011-04-27,33390549.0
2011-04-26,35036443.0
2011-04-25,40609298.0
2011-04-22,32768290.0
2011-04-21,41358927.0
2011-04-20,40096594.0
2011-04-19,52908491.0
2011-04-18,66391065.0
2011-04-15,73882862.0
2011-04-14,87538105.0
2011-04-13,84550538.0
2011-04-12,120833313.0
2011-04-11,159660927.0
2011-04-08,97774937.0
2011-04-07,242509167.0
2011-04-06,61915570.0
2011-04-01,24176142.0
2011-03-31,20946130.0
2011-03-30,22428010.0
2011-03-29,40192880.0
2011-03-28,44702385.0
2011-03-25,30501263.0
2011-03-24,29085128.0
2011-03-23,33426662.0
2011-03-22,25922069.0
2011-03-21,38778665.0
2011-03-18,60306468.0
2011-03-17,32630270.0
2011-03-16,39090887.0
2011-03-15,44013532.0
2011-03-14,48008025.0
2011-03-11,47266431.0
2011-03-10,38852565.0
2011-03-09,66648756.0
2011-03-08,43369562.0
2011-03-07,43307494.0
2011-03-04,44070189.0
2011-03-03,55400088.0
2011-03-02,67746953.0
2011-03-01,53884830.0
2011-02-28,52774445.0
2011-02-25,38534057.0
2011-02-24,56614416.0
2011-02-23,64804879.0
2011-02-22,0.0
2011-02-21,85030918.0
2011-02-18,157163057.0
2011-02-17,135340222.0
2011-02-16,82419104.0
2011-02-15,116927179.0
2011-02-14,88011192.0
2011-02-11,100366578.0
2011-02-10,144034898.0
2011-02-09,136140752.0
2011-02-01,120188962.0
2011-01-31,127860277.0
2011-01-28,134036420.0
2011-01-27,79753932.0
2011-01-26,57328432.0
2011-01-25,68054256.0
2011-01-24,79841644.0
2011-01-21,139764655.0
2011-01-20,119521066.0
2011-01-19,108747461.0
2011-01-18,79383599.0
2011-01-17,89392321.0
2011-01-14,87899561.0
2011-01-13,110177614.0
2011-01-12,119030565.0
2011-01-11,213450975.0
2011-01-10,186174504.0
2011-01-07,407830202.0
2011-01-06,
2011-01-05,
2011-01-04,
2010-12-31,
2010-12-30,
2010-12-29,
2010-12-28,
2010-12-27,
2010-12-24,
2010-12-23,
2010-12-22,
2010-12-21,
2010-12-20,
2010-12-17,
2010-12-16,
2010-12-15,
2010-12-14,
2010-12-13,
2010-12-10,
2010-12-09,
2010-12-08,
2010-12-07,
2010-12-06,
2010-12-03,
2010-12-02,
2010-12-01,
2010-11-30,
2010-11-29,
2010-11-26,
2010-11-25,
2010-11-24,
2010-11-23,
2010-11-22,
2010-11-19,
2010-11-18,
2010-11-17,
2010-11-16,
2010-11-15,
2010-11-12,
2010-11-11,
2010-11-10,
2010-11-09,
2010-11-08,
2010-11-05,
2010-11-04,
2010-11-03,
2010-11-02,
2010-11-01,
2010-10-29,
2010-10-28,
2010-10-27,
2010-10-26,
2010-10-25,
2010-10-22,
2010-10-21,
2010-10-20,
2010-10-19,
2010-10-18,
2010-10-15,
2010-10-14,
2010-10-13,
2010-10-12,
2010-10-11,
2010-10-08,
2010-09-30,
2010-09-29,
2010-09-28,
2010-09-27,
2010-09-21,
2010-09-20,
2010-09-17,
2010-09-16,
2010-09-15,
2010-09-14,
2010-09-13,
2010-09-10,
2010-09-09,
2010-09-08,
2010-09-07,
2010-09-06,
2010-09-03,
2010-09-02,
2010-09-01,
2010-08-31,
2010-08-30,
2010-08-27,
2010-08-26,
2010-08-25,
2010-08-24,
2010-08-23,
2010-08-20,
2010-08-19,
2010-08-18,
2010-08-17,
2010-08-16,
2010-08-13,
2010-08-12,
2010-08-11,
2010-08-10,
2010-08-09,
2010-08-06,
2010-08-05,
2010-08-04,
2010-08-03,
2010-08-02,
2010-07-30,
2010-07-29,
2010-07-28,
2010-07-27,
2010-07-26,
2010-07-23,
2010-07-22,
2010-07-21,
2010-07-20,
2010-07-19,
2010-07-16,
2010-07-15,
2010-07-14,
2010-07-13,
2010-07-12,
2010-07-09,
2010-07-08,
2010-07-07,
2010-07-06,
2010-07-05,
2010-07-02,
2010-07-01,
2010-06-30,
2010-06-29,
2010-06-28,
2010-06-25,
2010-06-24,
2010-06-23,
2010-06-22,
2010-06-21,
2010-06-18,
2010-06-17,
2010-06-11,
2010-06-10,
2010-06-09,
2010-06-08,
2010-06-07,
2010-06-04,
2010-06-03,
2010-06-02,
2010-06-01,
2010-05-31,
2010-05-28,
2010-05-27,
2010-05-26,
2010-05-25,
2010-05-24,
2010-05-21,
2010-05-20,
2010-05-19,
2010-05-18,
2010-05-17,
2010-05-14,
2010-05-13,
2010-05-12,
2010-05-11,
2010-05-10,
2010-05-07,
2010-05-06,
2010-05-05,
2010-05-04,
2010-04-30,
2010-04-29,
2010-04-28,
2010-04-27,
2010-04-26,
2010-04-23,
2010-04-22,
2010-04-21,
2010-04-20,
2010-04-19,
2010-04-16,
2010-04-15,
2010-04-14,
2010-04-13,
2010-04-12,
2010-04-09,
2010-04-08,
2010-04-07,
2010-04-06,
2010-04-02,
2010-04-01,
2010-03-31,
2010-03-30,
2010-03-29,
2010-03-26,
2010-03-25,
2010-03-24,
2010-03-23,
2010-03-22,
2010-03-19,
2010-03-18,
2010-03-17,
2010-03-16,
2010-03-15,
2010-03-12,
2010-03-11,
2010-03-10,
2010-03-09,
2010-03-08,
2010-03-05,
2010-03-04,
2010-03-03,
2010-03-02,
2010-03-01,
2010-02-26,
2010-02-25,
2010-02-24,
2010-02-23,
2010-02-22,
2010-02-12,
2010-02-11,
2010-02-10,
2010-02-09,
2010-02-08,
2010-02-05,
2010-02-04,
2010-02-03,
2010-02-02,
2010-02-01,
2010-01-29,
2010-01-28,
2010-01-27,
2010-01-26,
2010-01-25,
2010-01-22,
2010-01-21,
2010-01-20,
2010-01-19,
2010-01-18,
2010-01-15,
2010-01-14,
2010-01-13,
2010-01-12,
2010-01-11,
2010-01-08,
2010-01-07,
2010-01-06,
2010-01-05,
2010-01-04,
2009-12-31,
2009-12-30,
2009-12-29,
2009-12-28,
2009-12-25,
2009-12-24,
2009-12-23,
2009-12-22,
2009-12-21,
2009-12-18,
2009-12-17,
2009-12-16,
2009-12-15,
2009-12-14,
2009-12-11,
2009-12-10,
2009-12-09,
2009-12-08,
2009-12-07,
2009-12-04,
2009-12-03,
2009-12-02,
2009-12-01,
2009-11-30,
2009-11-27,
2009-11-26,
2009-11-25,
2009-11-24,
2009-11-23,
2009-11-20,
2009-11-19,
2009-11-18,
2009-11-17,
2009-11-16,
2009-11-13,
2009-11-12,
2009-11-11,
2009-11-10,
2009-11-09,
2009-11-06,
2009-11-05,
2009-11-04,
2009-11-03,
2009-11-02,
2009-10-30,
2009-10-29,
2009-10-28,
2009-10-27,
2009-10-26,
2009-10-23,
2009-10-22,
2009-10-21,
2009-10-20,
2009-10-19,
2009-10-16,
2009-10-15,
2009-10-14,
2009-10-13,
2009-10-12,
2009-10-09,
2009-09-30,
2009-09-29,
2009-09-28,
2009-09-25,
2009-09-24,
2009-09-23,
2009-09-22,
2009-09-21,
2009-09-18,
2009-09-17,
2009-09-16,
2009-09-15,
2009-09-14,
2009-09-11,
2009-09-10,
2009-09-09,
2009-09-08,
2009-09-07,
2009-09-04,
2009-09-03,
2009-09-02,
2009-09-01,
2009-08-31,
2009-08-28,
2009-08-27,
2009-08-26,
2009-08-25,
2009-08-24,
2009-08-21,
2009-08-20,
2009-08-19,
2009-08-18,
2009-08-17,
2009-08-14,
2009-08-13,
2009-08-12,
2009-08-11,
2009-08-10,
2009-08-07,
2009-08-06,
2009-08-05,
2009-08-04,
2009-08-03,
2009-07-31,
2009-07-30,
2009-07-29,
2009-07-28,
2009-07-27,
2009-07-24,
2009-07-23,
2009-07-22,
2009-07-21,
2009-07-20,
2009-07-17,
2009-07-16,
2009-07-15,
2009-07-14,
2009-07-13,
2009-07-10,
2009-07-09,
2009-07-08,
2009-07-07,
2009-07-06,
2009-07-03,
2009-07-02,
2009-07-01,
2009-06-30,
2009-06-29,
2009-06-26,
2009-06-25,
2009-06-24,
2009-06-23,
2009-06-22,
2009-06-19,
2009-06-18,
2009-06-17,
2009-06-16,
2009-06-15,
2009-06-12,
2009-06-11,
2009-06-10,
2009-06-09,
2009-06-08,
2009-06-05,
2009-06-04,
2009-06-03,
2009-06-02,
2009-06-01,
2009-05-27,
2009-05-26,
2009-05-25,
2009-05-22,
2009-05-21,
2009-05-20,
2009-05-19,
2009-05-18,
2009-05-15,
2009-05-14,
2009-05-13,
2009-05-12,
2009-05-11,
2009-05-08,
2009-05-07,
2009-05-06,
2009-05-05,
2009-05-04,
2009-04-30,
2009-04-29,
2009-04-28,
2009-04-27,
2009-04-24,
2009-04-23,
2009-04-22,
2009-04-21,
2009-04-20,
2009-04-17,
2009-04-16,
2009-04-15,
2009-04-14,
2009-04-13,
2009-04-10,
2009-04-09,
2009-04-08,
2009-04-07,
2009-04-03,
2009-04-02,
2009-04-01,
2009-03-31,
2009-03-30,
2009-03-27,
2009-03-26,
2009-03-25,
2009-03-24,
2009-03-23,
2009-03-20,
2009-03-19,
2009-03-18,
2009-03-17,
2009-03-16,
2009-03-13,
2009-03-12,
2009-03-11,
2009-03-10,
2009-03-09,
2009-03-06,
2009-03-05,
2009-03-04,
2009-03-03,
2009-03-02,
2009-02-27,
2009-02-26,
2009-02-25,
2009-02-24,
2009-02-23,
2009-02-20,
2009-02-19,
2009-02-18,
2009-02-17,
2009-02-16,
2009-02-13,
2009-02-12,
2009-02-11,
2009-02-10,
2009-02-09,
2009-02-06,
2009-02-05,
2009-02-04,
2009-02-03,
2009-02-02,
2009-01-23,
2009-01-22,
2009-01-21,
2009-01-20,
2009-01-19,
2009-01-16,
2009-01-15,
2009-01-14,
2009-01-13,
2009-01-12,
2009-01-09,
2009-01-08,
2009-01-07,
2009-01-06,
2009-01-05,
2008-12-31,
2008-12-30,
2008-12-29,
2008-12-26,
2008-12-25,
2008-12-24,
2008-12-23,
2008-12-22,
2008-12-19,
2008-12-18,
2008-12-17,
2008-12-16,
2008-12-15,
2008-12-12,
2008-12-11,
2008-12-10,
2008-12-09,
2008-12-08,
2008-12-05,
2008-12-04,
2008-12-03,
2008-12-02,
2008-12-01,
2008-11-28,
2008-11-27,
2008-11-26,
2008-11-25,
2008-11-24,
2008-11-21,
2008-11-20,
2008-11-19,
2008-11-18,
2008-11-17,
2008-11-14,
2008-11-13,
2008-11-12,
2008-11-11,
2008-11-10,
2008-11-07,
2008-11-06,
2008-11-05,
2008-11-04,
2008-11-03,
2008-10-31,
2008-10-30,
2008-10-29,
2008-10-28,
2008-10-27,
2008-10-24,
2008-10-23,
2008-10-22,
2008-10-21,
2008-10-20,
2008-10-17,
2008-10-16,
2008-10-15,
2008-10-14,
2008-10-13,
2008-10-10,
2008-10-09,
2008-10-08,
2008-10-07,
2008-10-06,
2008-09-26,
2008-09-25,
2008-09-24,
2008-09-23,
2008-09-22,
2008-09-19,
2008-09-18,
2008-09-17,
2008-09-16,
2008-09-12,
2008-09-11,
2008-09-10,
2008-09-09,
2008-09-08,
2008-09-05,
2008-09-04,
2008-09-03,
2008-09-02,
2008-09-01,
2008-08-29,
2008-08-28,
2008-08-27,
2008-08-26,
2008-08-25,
2008-08-22,
2008-08-21,
2008-08-20,
2008-08-19,
2008-08-18,
2008-08-15,
2008-08-14,
2008-08-13,
2008-08-12,
2008-08-11,
2008-08-08,
2008-08-07,
2008-08-06,
2008-08-05,
2008-08-04,
2008-08-01,
2008-07-31,
2008-07-30,
2008-07-29,
2008-07-28,
2008-07-25,
2008-07-24,
2008-07-23,
2008-07-22,
2008-07-21,
2008-07-18,
2008-07-17,
2008-07-16,
2008-07-15,
2008-07-14,
2008-07-11,
2008-07-10,
2008-07-09,
2008-07-08,
2008-07-07,
2008-07-04,
2008-07-03,
2008-07-02,
2008-07-01,
2008-06-30,
2008-06-27,
2008-06-26,
2008-06-25,
2008-06-24,
2008-06-23,
2008-06-20,
2008-06-19,
2008-06-18,
2008-06-17,
2008-06-16,
2008-06-13,
2008-06-12,
2008-06-11,
2008-06-10,
2008-06-06,
2008-06-05,
2008-06-04,
2008-06-03,
2008-06-02,
2008-05-30,
2008-05-29,
2008-05-28,
2008-05-27,
2008-05-26,
2008-05-23,
2008-05-22,
2008-05-21,
2008-05-20,
2008-05-19,
2008-05-16,
2008-05-15,
2008-05-14,
2008-05-13,
2008-05-12,
2008-05-09,
2008-05-08,
2008-05-07,
2008-05-06,
2008-05-05,
2008-04-30,
2008-04-29,
2008-04-28,
2008-04-25,
2008-04-24,
2008-04-23,
2008-04-22,
2008-04-21,
2008-04-18,
2008-04-17,
2008-04-16,
2008-04-15,
2008-04-14,
2008-04-11,
2008-04-10,
2008-04-09,
2008-04-08,
2008-04-07,
2008-04-03,
2008-04-02,
2008-04-01,
2008-03-31,
2008-03-28,
2008-03-27,
2008-03-26,
2008-03-25,
2008-03-24,
2008-03-21,
2008-03-20,
2008-03-19,
2008-03-18,
2008-03-17,
2008-03-14,
2008-03-13,
2008-03-12,
2008-03-11,
2008-03-10,
2008-03-07,
2008-03-06,
2008-03-05,
2008-03-04,
2008-03-03,
2008-02-29,
2008-02-28,
2008-02-27,
2008-02-26,
2008-02-25,
2008-02-22,
2008-02-21,
2008-02-20,
2008-02-19,
2008-02-18,
2008-02-15,
2008-02-14,
2008-02-13,
2008-02-05,
2008-02-04,
2008-02-01,
2008-01-31,
2008-01-30,
2008-01-29,
2008-01-28,
2008-01-25,
2008-01-24,
2008-01-23,
2008-01-22,
2008-01-21,
2008-01-18,
2008-01-17,
2008-01-16,
2008-01-15,
2008-01-14,
2008-01-11,
2008-01-10,
2008-01-09,
2008-01-08,
2008-01-07,
2008-01-04,
2008-01-03,
2008-01-02,
